Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
204349.0,15.065864,2016-07-22 20:54:14,55615
145255.0,2.509584,2016-07-22 23:22:47,5636
429681.0,1.163569,2016-07-23 07:57:59,8331
204347.0,1.943791,2016-07-23 08:25:25,2262
204347.0,4.683735,2016-07-23 09:07:08,5460
779671.0,10.843228,2016-07-23 09:13:31,6689
199775.0,2.487864,2016-07-23 09:51:40,14565
429681.0,5.855607,2016-07-23 10:35:23,6639
204347.0,5.741291,2016-07-23 10:48:47,10538
204349.0,3.990549,2016-07-23 12:49:25,4641
145255.0,37.627346,2016-07-23 12:51:31,22905
165283.0,1.095152,2016-07-23 13:57:36,1796
204349.0,4.204799,2016-07-23 14:26:55,10907
145255.0,14.69222,2016-07-23 19:59:44,44565
204347.0,15.789257,2016-07-23 20:04:06,57758
429681.0,5.684951,2016-07-24 09:41:00,18941
199775.0,9.621283,2016-07-24 12:02:18,6180
204349.0,4.144487000000002,2016-07-24 13:13:02,4924
204349.0,1.501627,2016-07-24 14:57:21,1766
204349.0,6.085099,2016-07-24 15:54:10,3753
199775.0,2.701676,2016-07-24 15:58:29,1730
204349.0,1.550216,2016-07-24 16:58:43,3743
145255.0,17.132217,2016-07-24 19:44:06,48022
199775.0,3.123368,2016-07-24 19:52:14,4988
204349.0,8.424047,2016-07-25 06:13:40,9724
165283.0,6.98447,2016-07-25 06:35:22,8029
165281.0,4.054275,2016-07-25 07:00:01,3692
204347.0,6.225905,2016-07-25 07:08:50,3877
401831.0,12.759764,2016-07-25 08:04:30,7561
165281.0,17.777746,2016-07-25 08:15:13,18704
204347.0,3.146563,2016-07-25 08:25:21,1934
779671.0,17.07292,2016-07-25 08:28:56,10438
199775.0,14.223518,2016-07-25 08:38:13,28140
429681.0,11.599803,2016-07-25 08:41:16,34198
165283.0,3.364192,2016-07-25 08:53:05,2981
204349.0,14.474274,2016-07-25 09:21:31,11202
204347.0,19.5219,2016-07-25 09:23:08,33461
145255.0,12.882004,2016-07-25 09:44:38,7936
165995.0,9.990624,2016-07-25 09:48:31,11838
165283.0,11.013038,2016-07-25 09:50:50,16851
401831.0,9.217801,2016-07-25 10:54:02,5440
779671.0,16.714453,2016-07-25 11:32:09,19496
204349.0,15.947289,2016-07-25 12:31:06,21070
145255.0,13.978656,2016-07-25 12:58:29,14364
401831.0,1.747777,2016-07-25 13:01:19,3516
165995.0,21.59087,2016-07-25 13:11:51,23228
165281.0,17.507929,2016-07-25 13:38:07,19174
401831.0,10.458073,2016-07-25 14:24:39,6373
165283.0,12.671188,2016-07-25 14:34:22,8665
199775.0,7.059461,2016-07-25 16:39:43,8550
165283.0,8.474391,2016-07-25 17:08:31,5252
204347.0,1.974726,2016-07-25 18:54:41,3188
165283.0,3.033814,2016-07-25 19:05:41,2910
165281.0,5.413305,2016-07-25 19:19:09,3421
199775.0,2.3881330000000003,2016-07-25 19:31:08,22218
204349.0,5.2462800000000005,2016-07-25 19:34:50,3253
165283.0,3.034352,2016-07-25 20:05:05,1870
779671.0,3.704799,2016-07-26 02:52:12,2287
204347.0,7.745888000000001,2016-07-26 06:33:28,4823
204349.0,7.320086,2016-07-26 06:57:27,4547
429681.0,7.153801,2016-07-26 07:05:31,5614
401831.0,4.118431,2016-07-26 07:05:40,4737
779671.0,4.546705,2016-07-26 07:11:37,2846
165283.0,2.628312,2016-07-26 07:17:25,2638
165281.0,9.646855,2016-07-26 07:21:54,39942
204347.0,6.918171000000001,2016-07-26 08:06:55,26097
165995.0,2.40251,2016-07-26 08:10:31,4855
779671.0,2.799219,2016-07-26 08:24:12,1707
199775.0,17.015905,2016-07-26 08:38:30,14171
204349.0,7.166849000000001,2016-07-26 08:45:45,12208
145255.0,3.812624,2016-07-26 08:54:03,14892
429681.0,9.097312,2016-07-26 08:56:03,11738
779671.0,6.7968470000000005,2016-07-26 08:56:33,34300
165283.0,2.706131,2016-07-26 09:20:37,10216
165995.0,7.564471000000001,2016-07-26 09:34:28,9180
401831.0,14.214535,2016-07-26 09:51:50,9187
165995.0,28.257345,2016-07-26 12:16:04,26497
165283.0,14.752146,2016-07-26 12:17:00,24358
429681.0,10.524813,2016-07-26 12:17:30,12558
199775.0,13.440372,2016-07-26 12:42:26,18284
204349.0,23.691723,2016-07-26 13:39:22,24246
145255.0,15.835917000000002,2016-07-26 14:02:03,13202
401831.0,2.884394,2016-07-26 14:13:14,11738
429681.0,10.49793,2016-07-26 15:54:27,6683
204347.0,4.049544999999998,2016-07-26 15:59:22,4587
204347.0,2.843381,2016-07-26 18:19:38,6513
199775.0,2.83127,2016-07-26 18:36:40,1857
165283.0,5.842535,2016-07-26 19:11:22,3628
199775.0,2.307578,2016-07-26 19:24:49,2838
199775.0,4.045423,2016-07-26 20:45:36,5767
204347.0,1.134977,2016-07-26 21:37:19,1513
204349.0,6.37001,2016-07-27 06:25:40,3947
199775.0,11.114048,2016-07-27 06:38:19,21231
204347.0,2.711662,2016-07-27 07:10:49,11791
145255.0,8.580032000000001,2016-07-27 07:21:17,29024
165283.0,8.748954,2016-07-27 07:22:15,44887
779671.0,7.1939600000000015,2016-07-27 07:26:11,45521
429681.0,4.435663,2016-07-27 07:28:18,2980
401831.0,11.31997,2016-07-27 07:39:34,9981
204349.0,3.392689,2016-07-27 07:51:23,11002
165281.0,12.510407,2016-07-27 07:55:42,31709
165995.0,11.189566,2016-07-27 08:26:39,26254
429681.0,16.910757,2016-07-27 08:33:19,23309
204347.0,16.390005,2016-07-27 10:55:20,28266
204349.0,4.697815,2016-07-27 11:07:16,5570
199775.0,16.523874,2016-07-27 12:52:49,18854
204349.0,48.661304,2016-07-27 13:24:01,30249
401831.0,2.668172,2016-07-27 14:24:26,11104
165995.0,12.215542999999998,2016-07-27 15:50:22,7352
429681.0,1.873839,2016-07-27 15:51:49,5486
165281.0,6.3173650000000015,2016-07-27 17:12:48,4856
429681.0,2.860392,2016-07-27 17:30:27,3340
165995.0,1.514497,2016-07-27 18:49:16,926
165281.0,2.728999,2016-07-27 19:00:38,2576
145255.0,11.112231,2016-07-27 19:29:02,9869
199775.0,15.520333,2016-07-27 19:30:40,17479
165283.0,5.759174,2016-07-28 04:56:35,40198
204349.0,5.462236,2016-07-28 06:37:59,4642
165281.0,16.586447,2016-07-28 07:00:34,52534
779671.0,5.016557,2016-07-28 07:02:29,3607
429681.0,3.411408,2016-07-28 07:21:31,50906
199775.0,1.834834,2016-07-28 07:36:35,2961
401831.0,11.442835,2016-07-28 07:54:45,14101
204347.0,12.797584,2016-07-28 08:05:09,23180
204349.0,25.502882,2016-07-28 08:06:15,15416
165995.0,3.205699,2016-07-28 08:19:17,2043
779671.0,4.92314,2016-07-28 08:29:24,2997
199775.0,21.095499,2016-07-28 08:36:01,31199
165995.0,11.825225,2016-07-28 09:04:37,15454
779671.0,7.8858190000000015,2016-07-28 09:24:01,19633
145255.0,3.429471,2016-07-28 09:27:31,9420
401831.0,10.828304,2016-07-28 13:03:25,10577
145255.0,12.399354,2016-07-28 13:16:48,19273
165995.0,25.633698000000006,2016-07-28 13:24:19,15179
204349.0,1.645421,2016-07-28 13:35:49,1074
204349.0,5.358971,2016-07-28 13:59:45,6205
779671.0,8.811895,2016-07-28 15:13:18,17467
204347.0,6.5159449999999985,2016-07-28 15:38:40,4170
204349.0,1.767179,2016-07-28 16:09:32,1179
165283.0,6.924076,2016-07-28 16:10:11,16368
204349.0,7.4125070000000015,2016-07-28 16:37:02,4606
199775.0,21.369591,2016-07-28 17:18:45,13744
204347.0,3.9419,2016-07-28 17:30:31,4427
165995.0,2.824231,2016-07-28 18:00:50,1732
165995.0,1.221292,2016-07-28 18:50:54,761
145255.0,17.469023,2016-07-28 19:09:33,16463
165995.0,4.361534,2016-07-28 19:14:21,3915
165283.0,18.695662,2016-07-29 06:59:34,11492
204347.0,2.32989,2016-07-29 07:02:45,9162
401831.0,10.155456,2016-07-29 07:31:11,22244
165281.0,10.332135,2016-07-29 07:34:02,54039
779671.0,18.501406,2016-07-29 07:44:07,12565
165995.0,10.473944,2016-07-29 07:50:28,13278
429681.0,3.958979,2016-07-29 07:57:08,34260
145255.0,13.962971,2016-07-29 08:02:01,15476
204349.0,17.250912,2016-07-29 08:06:24,18872
199775.0,7.823216,2016-07-29 08:48:19,37915
204347.0,21.362679,2016-07-29 09:39:32,32098
165283.0,11.703736,2016-07-29 10:24:51,7389
165995.0,5.528071,2016-07-29 11:32:49,18166
779671.0,4.973143,2016-07-29 11:36:18,10788
165283.0,2.745523,2016-07-29 12:38:21,14440
145255.0,11.797406,2016-07-29 13:22:49,13590
204349.0,18.042967,2016-07-29 13:42:01,12890
401831.0,2.283963,2016-07-29 13:43:43,6813
779671.0,11.182419,2016-07-29 14:39:45,10307
165283.0,1.492936,2016-07-29 16:50:58,931
165995.0,2.399335,2016-07-29 16:58:13,7561
165283.0,1.240848,2016-07-29 18:05:53,2250
165283.0,4.971898,2016-07-29 19:00:00,5810
145255.0,6.454082,2016-07-29 19:09:20,7228
779671.0,9.992038,2016-07-29 19:10:18,21958
165995.0,2.017937,2016-07-29 19:14:23,2385
199775.0,1.380014,2016-07-29 19:57:43,19321
429681.0,22.952477,2016-07-29 20:24:48,86400
779671.0,38.84280800000001,2016-07-30 07:38:53,24901
204349.0,6.43538,2016-07-30 07:57:17,18328
145255.0,6.599089,2016-07-30 08:00:41,4026
199775.0,11.466949,2016-07-30 09:09:48,9649
204347.0,5.966722,2016-07-30 09:26:18,6966
165281.0,2.78166,2016-07-30 10:01:53,1735
199775.0,1.732109,2016-07-30 12:42:33,6234
204347.0,6.355158,2016-07-30 12:48:38,6333
204349.0,16.356005,2016-07-30 14:18:34,11051
204347.0,2.672088,2016-07-30 14:50:28,2424
165283.0,19.665007,2016-07-30 15:25:43,68882
145255.0,15.306792000000002,2016-07-30 15:36:42,86400
779671.0,8.754218,2016-07-30 15:43:54,5175
779671.0,3.035702,2016-07-30 21:23:38,3307
779671.0,12.484223,2016-07-31 00:05:19,24033
199775.0,1.852749,2016-07-31 09:53:44,1903
779671.0,4.816123,2016-07-31 10:04:27,3563
199775.0,4.173453,2016-07-31 11:09:39,4774
165283.0,5.9484629999999985,2016-07-31 12:28:01,15796
165995.0,13.055455,2016-07-31 13:28:00,12123
199775.0,11.628303,2016-07-31 13:30:05,19329
779671.0,18.454586,2016-07-31 13:33:53,12317
204347.0,3.737267,2016-07-31 14:40:30,2350
204349.0,1.842498,2016-07-31 15:46:41,2159
204349.0,3.897614,2016-07-31 16:51:55,4737
199775.0,17.951523,2016-07-31 20:21:23,49816
779671.0,2.93582,2016-07-31 21:07:04,5421
165283.0,11.720558,2016-08-01 08:01:50,31047
204349.0,2.068035,2016-08-01 08:02:19,2407
165281.0,33.566467,2016-08-01 08:07:47,25169
401831.0,3.836315,2016-08-01 08:39:06,5081
779671.0,11.229383,2016-08-01 08:41:32,8452
165995.0,15.126198,2016-08-01 08:49:31,26289
204349.0,7.953591999999999,2016-08-01 09:08:37,35024
204347.0,17.484114,2016-08-01 09:23:31,10893
145255.0,8.510732,2016-08-01 09:28:55,15026
429681.0,16.599735,2016-08-01 09:42:22,15228
401831.0,17.675504999999994,2016-08-01 10:06:36,20456
199775.0,2.647823,2016-08-01 10:16:41,4944
779671.0,14.724818,2016-08-01 11:04:57,9320
199775.0,14.613723,2016-08-01 11:45:26,25718
204347.0,3.391687,2016-08-01 12:30:44,3979
779671.0,15.23771,2016-08-01 13:42:32,14445
429681.0,23.084751,2016-08-01 13:59:21,13479
145255.0,9.326493,2016-08-01 14:01:18,14569
165281.0,11.751399,2016-08-01 15:13:31,18958
204347.0,9.189286,2016-08-01 15:13:49,6027
165995.0,8.842391000000003,2016-08-01 16:20:23,5487
165283.0,1.629065,2016-08-01 16:44:43,3795
204347.0,3.823446,2016-08-01 17:19:57,5473
429681.0,1.215478,2016-08-01 17:56:31,6346
165995.0,6.0931690000000005,2016-08-01 18:02:26,6878
401831.0,14.152184,2016-08-01 18:44:43,14492
165283.0,3.3655480000000004,2016-08-01 19:03:40,3375
204347.0,9.01493,2016-08-01 19:05:32,5668
204349.0,6.933197,2016-08-01 19:19:41,4345
199775.0,5.739191,2016-08-01 20:02:16,29732
145255.0,11.687966,2016-08-01 20:35:21,7257
204347.0,7.7842259999999985,2016-08-01 20:42:42,5277
779671.0,8.182281,2016-08-01 20:42:44,9270
204349.0,4.603803,2016-08-02 06:21:23,5330
204347.0,2.723199,2016-08-02 06:35:40,9399
429681.0,6.665514999999999,2016-08-02 06:56:28,6047
165995.0,11.212609,2016-08-02 07:11:22,13220
165283.0,9.819043,2016-08-02 07:15:36,40911
779671.0,7.578744,2016-08-02 07:22:04,4652
165281.0,11.86113,2016-08-02 07:49:54,32866
204349.0,6.6838630000000006,2016-08-02 08:00:19,40211
145255.0,14.321814000000002,2016-08-02 08:03:11,15559
199775.0,13.819632999999998,2016-08-02 08:20:57,11633
429681.0,4.136014,2016-08-02 08:53:45,4105
779671.0,9.523154,2016-08-02 08:59:50,5930
429681.0,13.929345,2016-08-02 10:09:53,13796
204347.0,8.908402,2016-08-02 10:42:53,26352
165995.0,9.016444,2016-08-02 11:05:30,13873
199775.0,10.537631,2016-08-02 11:54:40,16493
779671.0,33.573681,2016-08-02 12:08:50,20563
145255.0,13.668278,2016-08-02 13:09:53,39943
401831.0,5.858136,2016-08-02 13:44:54,20066
429681.0,5.727293,2016-08-02 14:45:28,3613
165995.0,3.2097860000000003,2016-08-02 15:11:44,5996
199775.0,4.165526,2016-08-02 16:47:08,2645
429681.0,2.460227,2016-08-02 16:47:22,4589
165995.0,6.943405,2016-08-02 17:04:14,8123
199775.0,2.083162,2016-08-02 17:44:48,4033
204347.0,8.214499,2016-08-02 18:27:54,5104
165283.0,2.019079,2016-08-02 19:21:52,2378
204349.0,6.886908,2016-08-02 19:44:57,4103
199775.0,2.624556,2016-08-02 20:05:34,23073
204349.0,1.739648,2016-08-02 21:28:05,2041
204349.0,4.631871,2016-08-03 06:12:59,5361
204347.0,6.120246,2016-08-03 06:30:34,3872
199775.0,11.181269,2016-08-03 06:37:18,18457
165283.0,9.132728,2016-08-03 07:19:07,43142
165995.0,8.410741,2016-08-03 07:21:23,22355
401831.0,20.593172,2016-08-03 07:23:20,21180
165281.0,7.749947,2016-08-03 07:45:26,8816
779671.0,4.079092,2016-08-03 07:53:27,35261
204347.0,2.581321,2016-08-03 08:03:37,6204
145255.0,16.330502,2016-08-03 08:18:33,30259
429681.0,18.996965,2016-08-03 08:20:21,11559
204349.0,6.440082,2016-08-03 08:45:21,34035
165281.0,6.46744,2016-08-03 10:22:49,8834
204347.0,9.235489,2016-08-03 10:31:12,12215
199775.0,10.11715,2016-08-03 11:57:55,6667
429681.0,6.628941,2016-08-03 12:16:14,17996
165281.0,10.345629,2016-08-03 12:53:26,12149
165995.0,5.7552949999999985,2016-08-03 13:41:45,12160
199775.0,8.157756,2016-08-03 13:50:56,5182
204347.0,15.136226999999998,2016-08-03 14:02:57,22024
401831.0,2.240656,2016-08-03 15:12:02,8768
199775.0,9.244174,2016-08-03 15:35:00,12414
165281.0,11.475178,2016-08-03 16:20:18,7097
165995.0,9.811741,2016-08-03 17:28:40,5995
165281.0,17.403212,2016-08-03 18:39:45,61830
204349.0,1.832197,2016-08-03 18:41:09,4315
145255.0,2.3443080000000003,2016-08-03 19:02:29,3433
165995.0,1.580925,2016-08-03 19:46:17,1870
199775.0,1.645964,2016-08-03 20:21:52,5153
145255.0,10.084781,2016-08-03 20:41:39,37309
204349.0,4.75592,2016-08-04 06:17:42,5506
779671.0,5.5941730000000005,2016-08-04 06:34:15,11846
204347.0,13.876395,2016-08-04 06:36:06,10734
429681.0,7.963614,2016-08-04 06:57:23,4828
401831.0,4.571866,2016-08-04 07:01:22,6194
165283.0,9.588945,2016-08-04 07:08:01,38217
199775.0,14.864329,2016-08-04 07:52:11,13386
204349.0,20.510973,2016-08-04 07:58:00,18520
165995.0,6.922161,2016-08-04 08:09:22,17119
145255.0,10.505001,2016-08-04 08:18:10,11434
429681.0,3.832151,2016-08-04 08:31:18,27780
401831.0,20.284283,2016-08-04 09:21:27,17246
204347.0,13.919593,2016-08-04 09:44:26,8678
779671.0,10.872683,2016-08-04 09:59:16,21529
165281.0,4.48237,2016-08-04 11:54:57,18736
199775.0,2.818213,2016-08-04 12:25:23,2009
145255.0,6.2457,2016-08-04 12:43:48,21587
204347.0,17.756639,2016-08-04 12:45:04,15038
165995.0,16.609793,2016-08-04 12:59:13,12653
199775.0,5.117019,2016-08-04 13:15:39,12749
204349.0,12.93957,2016-08-04 13:30:56,15724
779671.0,4.044529,2016-08-04 16:10:05,13444
429681.0,2.621873,2016-08-04 16:22:27,4914
199775.0,1.381191,2016-08-04 17:23:43,3532
165281.0,15.028338,2016-08-04 17:46:53,66253
165995.0,2.225925,2016-08-04 18:10:30,3622
204349.0,6.453513,2016-08-04 19:15:10,6729
429681.0,7.443337,2016-08-04 19:48:07,9162
165283.0,3.914856,2016-08-04 20:05:25,2364
145255.0,2.648607,2016-08-04 20:05:28,4008
145255.0,13.032605,2016-08-04 21:15:49,53515
199775.0,4.348278,2016-08-04 23:02:45,5279
204349.0,4.8077260000000015,2016-08-05 06:17:23,5556
165283.0,19.359524,2016-08-05 07:06:03,35297
199775.0,4.582738,2016-08-05 07:26:38,14713
165995.0,3.907072,2016-08-05 07:44:58,2474
204347.0,8.553136,2016-08-05 07:57:43,7935
204349.0,10.279386,2016-08-05 08:07:19,8502
779671.0,12.005644,2016-08-05 08:07:22,28541
165995.0,10.522088,2016-08-05 08:29:56,6586
401831.0,3.804947,2016-08-05 08:32:46,5595
429681.0,16.250515,2016-08-05 08:36:18,23121
204347.0,25.434128,2016-08-05 10:22:13,32210
165995.0,5.768493,2016-08-05 10:27:56,9460
204349.0,9.122736,2016-08-05 10:34:59,5740
199775.0,13.27776,2016-08-05 11:54:19,21677
204349.0,9.239761,2016-08-05 12:12:03,5791
165281.0,11.170154,2016-08-05 12:22:25,19624
401831.0,1.851926,2016-08-05 12:30:36,4856
145255.0,14.741907,2016-08-05 13:42:45,13172
165995.0,5.0752120000000005,2016-08-05 13:48:48,11664
204349.0,7.741986,2016-08-05 13:54:27,6427
429681.0,25.080624,2016-08-05 15:10:03,28231
204349.0,2.5968400000000003,2016-08-05 15:53:16,5549
779671.0,6.909576,2016-08-05 16:35:24,4154
165283.0,5.021761,2016-08-05 17:11:58,5545
165995.0,2.952111,2016-08-05 17:13:33,1835
165995.0,12.307137,2016-08-05 17:48:30,7431
204349.0,5.834848,2016-08-05 17:51:42,5794
165281.0,4.194473,2016-08-05 18:43:20,2585
165283.0,2.0859490000000003,2016-08-05 18:48:13,2309
779671.0,13.110858,2016-08-05 18:58:15,10028
145255.0,2.641469,2016-08-05 19:16:03,6741
199775.0,1.85639,2016-08-05 20:10:17,4771
204349.0,4.032233,2016-08-06 09:04:38,4705
204347.0,7.267717999999999,2016-08-06 09:09:40,4557
779671.0,9.009682000000002,2016-08-06 09:46:16,7592
429681.0,5.621887999999998,2016-08-06 09:55:53,34934
204347.0,8.618338,2016-08-06 12:06:27,9521
779671.0,6.865129,2016-08-06 12:17:09,4239
204349.0,6.567059,2016-08-06 12:46:42,6500
145255.0,14.387053,2016-08-06 12:52:16,14460
165281.0,2.733128,2016-08-06 13:39:37,1694
199775.0,17.659128,2016-08-06 14:19:22,14417
204349.0,4.977806,2016-08-06 14:42:45,3062
145255.0,12.879242,2016-08-06 17:14:45,13756
145255.0,19.458397,2016-08-07 06:34:36,14110
165281.0,20.325897,2016-08-07 08:47:32,18975
779671.0,33.716995000000004,2016-08-07 09:36:06,20803
165283.0,18.647196,2016-08-07 09:50:17,10970
199775.0,10.110078,2016-08-07 09:50:40,17471
429681.0,7.500466999999999,2016-08-07 10:11:45,8821
204347.0,9.114119,2016-08-07 11:45:27,11882
165283.0,9.481992,2016-08-07 13:27:53,5595
165281.0,6.322026,2016-08-07 14:55:59,10180
199775.0,2.534712,2016-08-07 15:54:43,9818
145255.0,9.508766,2016-08-07 16:56:06,10305
145255.0,5.300792,2016-08-07 20:18:47,3154
199775.0,4.467041,2016-08-07 23:36:15,5251
204347.0,7.4395229999999986,2016-08-08 06:41:09,4638
779671.0,5.078936,2016-08-08 07:17:53,3069
165283.0,10.006847,2016-08-08 07:18:08,42006
165281.0,9.941024,2016-08-08 07:19:48,17261
204349.0,1.101833,2016-08-08 07:29:05,1787
429681.0,8.91947,2016-08-08 07:34:51,6281
199775.0,17.165152,2016-08-08 07:48:17,35908
401831.0,8.158892999999999,2016-08-08 07:48:39,18468
204347.0,16.061737,2016-08-08 08:01:10,44925
204349.0,6.280568,2016-08-08 08:06:50,8518
165995.0,4.797601,2016-08-08 08:07:45,19245
779671.0,11.67609,2016-08-08 08:25:33,12705
145255.0,15.096903,2016-08-08 08:56:57,37682
429681.0,40.676666,2016-08-08 09:22:39,35114
204349.0,33.413944,2016-08-08 11:22:18,26372
779671.0,6.98283,2016-08-08 12:09:47,18952
165281.0,13.719666,2016-08-08 12:12:42,17396
165995.0,3.698565,2016-08-08 13:34:17,20122
165281.0,1.942505,2016-08-08 17:43:30,4279
165281.0,5.5316480000000015,2016-08-08 19:00:02,6143
199775.0,5.859025,2016-08-08 19:44:44,20086
204347.0,6.495384,2016-08-09 06:42:46,4048
429681.0,5.6136050000000015,2016-08-09 06:44:02,3365
779671.0,6.280373,2016-08-09 07:04:28,3767
401831.0,5.067168,2016-08-09 07:10:48,6257
204349.0,6.573081,2016-08-09 07:12:25,4081
165283.0,1.408293,2016-08-09 07:20:24,8558
199775.0,4.631228,2016-08-09 07:33:34,4990
165995.0,30.798124,2016-08-09 07:41:05,34259
165281.0,11.50524,2016-08-09 07:51:33,30825
429681.0,6.122313,2016-08-09 07:59:32,3708
204347.0,10.246718,2016-08-09 08:02:35,30607
779671.0,5.829919,2016-08-09 08:15:29,3619
204349.0,4.2340589999999985,2016-08-09 08:29:06,34998
145255.0,28.86845,2016-08-09 08:47:59,36013
199775.0,6.998366000000001,2016-08-09 09:08:57,9002
429681.0,14.321672,2016-08-09 09:10:13,10478
779671.0,6.993867,2016-08-09 09:17:56,23441
401831.0,63.019508,2016-08-09 09:40:12,37991
165283.0,7.7974809999999986,2016-08-09 09:43:57,27539
199775.0,13.962279999999998,2016-08-09 12:04:39,16594
429681.0,11.409582,2016-08-09 12:08:41,25256
779671.0,10.352233,2016-08-09 15:54:54,6614
204347.0,1.350498,2016-08-09 16:53:54,2200
165281.0,1.933576,2016-08-09 16:57:47,3173
165995.0,5.520274,2016-08-09 17:16:33,5472
165283.0,1.507098,2016-08-09 17:35:21,4111
204347.0,9.976142,2016-08-09 17:55:30,6220
165281.0,1.7401490000000002,2016-08-09 18:12:13,2805
779671.0,6.875925,2016-08-09 18:32:00,4566
204349.0,3.405143,2016-08-09 18:47:11,3440
165995.0,1.4992299999999998,2016-08-09 18:49:06,924
165995.0,3.222097,2016-08-09 19:05:50,3589
165283.0,3.977918,2016-08-09 19:24:53,4770
199775.0,4.139168,2016-08-09 21:15:26,16033
204349.0,1.131926,2016-08-09 21:39:55,1339
204347.0,2.058212,2016-08-10 06:52:38,8150
779671.0,5.585736,2016-08-10 06:59:55,3569
145255.0,11.227574,2016-08-10 07:17:44,6659
204349.0,8.0263,2016-08-10 07:20:07,5479
429681.0,5.600148,2016-08-10 07:25:39,6187
165283.0,11.498515,2016-08-10 07:43:21,38884
165995.0,38.343494,2016-08-10 07:52:14,37044
779671.0,26.726522,2016-08-10 08:01:10,16577
199775.0,4.778449,2016-08-10 08:12:59,2972
165281.0,46.046097,2016-08-10 08:30:21,32476
401831.0,3.990988,2016-08-10 08:36:20,4903
204349.0,16.54903,2016-08-10 09:00:48,31550
199775.0,2.5262860000000003,2016-08-10 09:06:12,4776
429681.0,4.800898,2016-08-10 09:19:59,10348
204347.0,11.036479,2016-08-10 09:31:21,23038
145255.0,4.6851949999999984,2016-08-10 09:36:36,8840
401831.0,4.65419,2016-08-10 10:38:24,19231
199775.0,18.097746,2016-08-10 10:59:42,28028
429681.0,14.273110999999998,2016-08-10 12:50:17,25639
779671.0,5.645308999999999,2016-08-10 13:05:45,14766
145255.0,18.85535,2016-08-10 13:30:57,21380
204347.0,12.745361,2016-08-10 16:44:21,14547
779671.0,11.007445,2016-08-10 17:18:52,7961
165281.0,14.367493,2016-08-10 17:37:34,17505
204349.0,16.319895000000002,2016-08-10 18:15:36,55394
165995.0,13.457807,2016-08-10 18:24:32,53215
165283.0,5.676793,2016-08-10 19:24:09,5665
779671.0,7.8156880000000015,2016-08-10 20:02:12,8460
145255.0,10.619531,2016-08-10 20:54:35,6611
145255.0,7.787951,2016-08-10 23:26:44,43626
204347.0,5.855828,2016-08-11 06:44:49,3761
429681.0,9.144228,2016-08-11 07:06:21,5555
401831.0,9.824608,2016-08-11 07:07:48,10669
779671.0,5.4070540000000005,2016-08-11 07:12:39,3801
165283.0,9.049606,2016-08-11 07:20:02,43040
199775.0,18.71434,2016-08-11 07:35:02,29512
165281.0,11.970299,2016-08-11 07:43:09,32581
204347.0,4.651681,2016-08-11 07:50:07,5118
779671.0,14.143659,2016-08-11 08:24:03,9448
429681.0,11.532688,2016-08-11 08:41:39,36086
165995.0,10.086916,2016-08-11 09:16:10,30034
204347.0,7.563548,2016-08-11 09:33:17,15793
204349.0,17.671302999999995,2016-08-11 09:43:50,11310
779671.0,9.520205,2016-08-11 11:14:41,11784
401831.0,9.488055,2016-08-11 11:39:22,16215
145255.0,6.854496000000001,2016-08-11 12:35:23,10386
204347.0,11.12897,2016-08-11 13:58:00,13456
204349.0,11.883782,2016-08-11 14:03:28,7494
779671.0,1.146814,2016-08-11 14:44:14,4765
199775.0,6.336729,2016-08-11 16:13:35,7599
204349.0,3.145386,2016-08-11 16:15:08,11123
165281.0,1.720866,2016-08-11 17:16:27,10713
145255.0,9.644578,2016-08-11 17:26:34,10243
204347.0,4.944656,2016-08-11 19:03:41,3103
165995.0,2.332388,2016-08-11 19:06:29,1430
165283.0,1.287575,2016-08-11 19:38:33,1453
165283.0,11.005541,2016-08-11 20:06:06,29022
199775.0,2.689072,2016-08-11 20:24:20,21258
145255.0,13.17201,2016-08-11 22:18:35,38437
165283.0,10.029581,2016-08-12 06:58:47,31290
779671.0,5.291758,2016-08-12 07:09:05,3420
165995.0,4.835561,2016-08-12 07:15:48,5361
165281.0,14.203403,2016-08-12 07:34:25,32851
204349.0,5.45603,2016-08-12 07:47:57,3453
429681.0,11.040187,2016-08-12 07:51:20,36528
204347.0,11.264791,2016-08-12 08:10:46,18212
199775.0,2.672486,2016-08-12 08:24:26,25116
779671.0,17.512968,2016-08-12 08:31:14,10409
401831.0,4.938707,2016-08-12 08:46:30,2907
165995.0,12.818055,2016-08-12 08:46:45,30260
204349.0,7.791963000000001,2016-08-12 09:02:05,10973
145255.0,14.853554999999998,2016-08-12 09:45:31,10952
779671.0,3.438418,2016-08-12 11:26:41,13324
204349.0,12.292273,2016-08-12 12:14:12,16487
145255.0,6.762333,2016-08-12 12:50:46,14770
204347.0,6.772036,2016-08-12 13:22:22,10492
401831.0,2.036359,2016-08-12 13:44:56,16489
779671.0,10.37015,2016-08-12 15:14:23,10238
165283.0,8.913289,2016-08-12 15:53:10,14758
199775.0,6.2186650000000006,2016-08-12 16:16:43,7436
204347.0,11.773887,2016-08-12 16:20:38,14667
165281.0,4.75142,2016-08-12 16:47:28,5262
204349.0,11.8942,2016-08-12 17:01:45,9117
145255.0,1.893952,2016-08-12 19:31:41,7882
401831.0,11.278337,2016-08-13 00:06:47,27052
204349.0,2.204562,2016-08-13 08:52:05,2580
199775.0,9.510287,2016-08-13 09:44:18,9144
204347.0,2.923059,2016-08-13 10:11:55,3409
