Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
197543.0,1.445194,2016-07-22 15:14:45,2068
121533.0,23.402271,2016-07-22 18:22:39,86400
159697.0,6.309218,2016-07-23 08:25:28,6814
197737.0,6.515338,2016-07-25 07:01:08,39110
159697.0,13.620905,2016-07-25 07:33:36,17730
162343.0,20.450302,2016-07-25 07:54:25,14061
121533.0,6.53484,2016-07-25 08:00:25,25719
162345.0,18.324717,2016-07-25 08:46:38,30830
197543.0,14.809415,2016-07-25 08:49:29,27572
794761.0,21.904318,2016-07-25 08:52:08,41571
123291.0,8.969009,2016-07-25 08:59:54,14967
222645.0,10.409124,2016-07-25 09:06:54,35415
222643.0,11.586954,2016-07-25 09:19:39,16617
162343.0,10.064754,2016-07-25 11:49:10,22402
159697.0,17.763348,2016-07-25 12:45:06,15421
222643.0,12.842549,2016-07-25 14:27:10,14685
197737.0,5.542581,2016-07-26 07:35:02,12874
121533.0,14.412204,2016-07-26 07:57:02,33091
123291.0,8.675908999999999,2016-07-26 08:02:20,30437
162343.0,7.122767999999999,2016-07-26 08:18:09,39706
197543.0,10.414005,2016-07-26 08:26:09,27927
162345.0,7.9386100000000015,2016-07-26 08:52:29,8642
159697.0,16.414713,2016-07-26 09:01:05,36844
222645.0,10.836946,2016-07-26 09:27:50,37693
794761.0,5.431293,2016-07-26 09:31:48,14426
222643.0,5.606732,2016-07-26 09:31:51,29867
162345.0,4.534853,2016-07-26 11:47:33,26758
197737.0,10.948454,2016-07-26 13:28:12,12307
123291.0,27.070158000000006,2016-07-26 17:40:46,16315
794761.0,9.531648,2016-07-26 21:02:21,11411
197737.0,9.126874,2016-07-27 06:56:46,40206
121533.0,8.463616,2016-07-27 08:04:32,11625
197543.0,16.575289,2016-07-27 08:07:52,24999
162343.0,6.7941720000000005,2016-07-27 08:17:41,37037
159697.0,14.213556,2016-07-27 08:20:22,39744
123291.0,7.968791,2016-07-27 09:06:39,18328
794761.0,6.969977,2016-07-27 09:16:13,28690
162345.0,16.409174,2016-07-27 09:20:57,13884
222645.0,10.009483,2016-07-27 09:55:21,19141
222643.0,10.712007,2016-07-27 10:05:36,10233
222643.0,17.917123999999994,2016-07-27 13:21:11,15116
162345.0,9.836687,2016-07-27 13:26:21,10733
121533.0,8.80515,2016-07-27 13:31:03,5402
222645.0,4.767134,2016-07-27 17:55:33,2916
197737.0,10.172721,2016-07-28 06:03:34,39981
121533.0,5.0908370000000005,2016-07-28 08:17:22,27756
162345.0,11.156176,2016-07-28 08:24:58,12815
197543.0,9.38357,2016-07-28 08:37:06,11845
162343.0,6.409013,2016-07-28 08:42:33,41186
159697.0,9.190032,2016-07-28 08:46:05,30335
222643.0,17.738218,2016-07-28 09:05:07,36788
222645.0,12.91308,2016-07-28 09:18:23,10910
123291.0,8.581230999999999,2016-07-28 09:22:03,25952
162345.0,6.233567,2016-07-28 12:08:49,10367
222645.0,5.460403,2016-07-28 12:48:19,11343
197543.0,1.928079,2016-07-28 13:45:48,6302
121533.0,27.029585,2016-07-28 18:22:32,15686
794761.0,4.508078,2016-07-28 21:08:02,10120
197737.0,11.621132,2016-07-28 22:45:06,66172
121533.0,20.140018,2016-07-29 08:12:52,12941
159697.0,7.493359,2016-07-29 08:35:04,27039
794761.0,10.436899,2016-07-29 08:59:23,7401
197543.0,11.967063,2016-07-29 09:00:06,18214
162345.0,10.988363,2016-07-29 09:15:50,21989
162343.0,13.63721,2016-07-29 09:19:23,11599
222643.0,6.764102,2016-07-29 09:23:38,4127
222645.0,14.84983,2016-07-29 09:27:39,19324
123291.0,10.336022,2016-07-29 10:31:06,12020
222643.0,26.91785,2016-07-29 10:42:08,27847
794761.0,10.734501,2016-07-29 11:28:14,23176
162343.0,13.870311,2016-07-29 13:06:00,16335
121533.0,8.043649,2016-07-29 13:12:03,7727
162345.0,2.236858,2016-07-29 15:28:48,1368
222645.0,4.667836,2016-07-29 15:43:15,14173
162345.0,10.535224,2016-07-29 16:12:42,11576
197543.0,2.46705,2016-07-29 16:54:31,6057
121533.0,31.950539000000006,2016-07-29 18:33:15,86400
162343.0,7.877084,2016-07-30 13:00:08,5922
794761.0,20.405985,2016-07-31 12:43:57,11845
197737.0,31.291716,2016-08-01 07:41:00,18839
123291.0,15.033488,2016-08-01 07:52:05,37087
159697.0,9.674499,2016-08-01 07:55:19,42410
121533.0,6.577441,2016-08-01 08:00:26,32327
162343.0,8.263902,2016-08-01 08:13:30,40724
197543.0,10.839596,2016-08-01 08:19:34,10591
222645.0,10.663866,2016-08-01 08:47:54,11559
162345.0,15.906193,2016-08-01 09:15:08,22118
794761.0,3.084036,2016-08-01 09:17:05,4505
222643.0,17.21187,2016-08-01 09:20:56,40056
794761.0,11.396343,2016-08-01 10:56:18,18360
222645.0,6.9242940000000015,2016-08-01 12:11:34,22825
197543.0,20.962019,2016-08-01 13:22:34,14868
197737.0,16.738564,2016-08-01 13:27:29,11033
197737.0,8.674441,2016-08-02 07:04:22,43301
197543.0,6.8519130000000015,2016-08-02 07:20:19,20323
121533.0,12.24851,2016-08-02 07:47:50,41203
123291.0,8.232403,2016-08-02 08:04:16,21689
159697.0,15.466793,2016-08-02 08:16:07,40300
162343.0,6.800911,2016-08-02 08:17:42,38645
794761.0,6.594697,2016-08-02 09:04:10,33386
222645.0,12.742415,2016-08-02 09:22:44,13599
162345.0,9.798574,2016-08-02 09:23:58,34364
222643.0,7.463235000000001,2016-08-02 09:30:08,38510
197543.0,3.60839,2016-08-02 13:05:18,9284
222645.0,15.227512,2016-08-02 13:17:25,18575
123291.0,14.743004999999998,2016-08-02 14:39:05,9316
794761.0,7.534859,2016-08-02 21:14:07,8016
123291.0,14.67617,2016-08-03 07:54:22,37813
121533.0,6.153233,2016-08-03 08:11:35,31981
222645.0,18.331457,2016-08-03 08:30:18,13095
197737.0,1.858108,2016-08-03 08:41:08,2094
197543.0,4.8467449999999985,2016-08-03 08:55:21,29686
162343.0,2.022783,2016-08-03 08:58:45,13791
159697.0,10.952411,2016-08-03 09:28:08,6675
222643.0,14.629501,2016-08-03 09:42:01,18080
197737.0,12.112446,2016-08-03 09:50:56,23343
162345.0,15.14911,2016-08-03 10:01:23,25811
162343.0,9.723887,2016-08-03 13:09:21,18937
159697.0,4.238701,2016-08-03 13:25:51,2513
222645.0,9.549782,2016-08-03 13:29:54,18164
222643.0,4.933539,2016-08-03 16:38:43,4734
121533.0,1.4664549999999998,2016-08-03 17:56:49,1359
123291.0,9.470674,2016-08-04 06:23:48,40125
197737.0,8.262818,2016-08-04 07:02:03,44336
121533.0,6.603862,2016-08-04 07:28:45,15109
197543.0,5.278905,2016-08-04 07:56:02,3125
162343.0,7.878236999999999,2016-08-04 08:19:42,38568
159697.0,15.113553,2016-08-04 08:51:10,28434
794761.0,6.953907000000001,2016-08-04 08:57:59,18664
197543.0,6.3548019999999985,2016-08-04 08:58:34,10870
222643.0,5.208138,2016-08-04 09:25:05,4500
162345.0,13.061762,2016-08-04 09:47:46,23959
222645.0,15.033928,2016-08-04 09:55:30,33470
222643.0,15.180398,2016-08-04 12:21:41,21225
197543.0,3.43819,2016-08-04 12:23:49,14175
121533.0,17.407768,2016-08-04 13:18:32,20111
794761.0,6.537406,2016-08-04 14:44:59,12940
197737.0,35.926872,2016-08-05 07:20:24,28663
123291.0,15.411442999999998,2016-08-05 07:52:21,35378
162343.0,6.839499000000001,2016-08-05 08:07:47,20563
121533.0,6.770737,2016-08-05 08:12:51,24285
159697.0,15.077588,2016-08-05 08:53:47,24048
222645.0,7.5952199999999985,2016-08-05 09:05:08,35431
197543.0,6.942531,2016-08-05 09:07:21,10554
162345.0,7.25175,2016-08-05 09:12:38,34115
222643.0,6.311368,2016-08-05 09:17:16,33228
794761.0,27.720497,2016-08-05 10:19:26,16799
197543.0,2.644666,2016-08-05 12:39:10,7212
162343.0,1.425859,2016-08-05 15:50:12,1585
121533.0,6.413719,2016-08-08 07:48:27,33966
197737.0,55.46236800000001,2016-08-08 07:52:08,33413
123291.0,11.844151,2016-08-08 07:57:53,32969
197543.0,7.0112869999999985,2016-08-08 08:20:38,36948
159697.0,15.825764,2016-08-08 08:25:00,32565
222645.0,11.815631,2016-08-08 08:33:33,29976
162343.0,12.538291,2016-08-08 08:52:04,34383
162345.0,20.914448,2016-08-08 08:53:53,33147
222643.0,13.885105,2016-08-08 08:59:18,42444
794761.0,19.659687,2016-08-08 09:27:03,30815
197737.0,8.44386,2016-08-09 06:59:29,40858
121533.0,6.759401,2016-08-09 07:17:23,38782
123291.0,6.723895,2016-08-09 07:43:11,44653
197543.0,6.280565,2016-08-09 08:01:48,12910
162343.0,9.927294,2016-08-09 08:13:59,41522
222645.0,9.693821,2016-08-09 08:31:54,5863
159697.0,14.031972,2016-08-09 08:35:15,41263
162345.0,9.466431,2016-08-09 09:09:17,36670
222643.0,15.014058,2016-08-09 09:10:07,16884
794761.0,14.775088,2016-08-09 09:43:44,22498
222645.0,13.364704,2016-08-09 10:11:33,29842
197543.0,3.703068,2016-08-09 12:45:22,4054
222643.0,1.977971,2016-08-09 14:10:21,8794
121533.0,6.610363,2016-08-10 07:21:06,12967
123291.0,16.744238,2016-08-10 07:47:59,37731
159697.0,15.178598,2016-08-10 08:07:42,20473
222645.0,12.144531,2016-08-10 08:15:58,36516
197543.0,14.065479000000002,2016-08-10 08:21:39,15804
162343.0,7.542789,2016-08-10 08:30:51,41105
197737.0,31.163176,2016-08-10 08:37:14,31760
162345.0,13.563361,2016-08-10 08:55:37,40530
222643.0,15.905779,2016-08-10 09:15:27,38373
794761.0,23.131575,2016-08-10 09:26:34,28889
197543.0,10.139755,2016-08-10 12:57:44,11538
121533.0,1.514974,2016-08-10 13:07:30,18099
197737.0,10.3967,2016-08-11 06:56:26,38538
197543.0,13.983604,2016-08-11 07:24:56,16075
121533.0,7.301599,2016-08-11 07:52:00,13580
123291.0,7.266482000000001,2016-08-11 07:58:17,4473
162343.0,6.722367,2016-08-11 08:21:30,40265
162345.0,1.905338,2016-08-11 08:30:58,4492
159697.0,14.884542,2016-08-11 08:36:21,18422
222645.0,7.231530999999999,2016-08-11 08:52:10,7964
222643.0,7.061775999999999,2016-08-11 09:01:46,35854
123291.0,6.843257,2016-08-11 09:23:39,13877
162345.0,15.212738,2016-08-11 09:48:54,36187
794761.0,12.197558,2016-08-11 09:52:35,7127
222645.0,10.576973,2016-08-11 12:08:08,12006
197543.0,6.701767,2016-08-11 12:44:43,20964
159697.0,7.841383,2016-08-11 15:07:03,4804
121533.0,10.224911,2016-08-11 16:45:57,6234
794761.0,7.780935,2016-08-11 21:05:45,5053
197737.0,31.282732,2016-08-12 06:48:12,38679
197543.0,4.654733,2016-08-12 07:23:11,40426
121533.0,11.329453,2016-08-12 07:37:22,25905
159697.0,9.973712,2016-08-12 08:46:47,10282
162345.0,14.324207,2016-08-12 09:04:29,31341
162343.0,7.147674,2016-08-12 09:19:58,34282
794761.0,36.18166400000001,2016-08-12 09:24:37,24127
123291.0,9.162922,2016-08-12 10:06:21,6036
222643.0,10.269142,2016-08-12 10:10:03,9848
222643.0,17.970959,2016-08-12 13:02:24,15035
222645.0,12.149994,2016-08-12 13:54:09,13158
159697.0,6.27508,2016-08-12 14:48:48,15097
121533.0,22.365881,2016-08-12 18:35:48,12965
123291.0,16.020226,2016-08-14 16:59:33,10083
794761.0,11.316121,2016-08-14 18:43:58,10078
197737.0,8.930434,2016-08-15 07:13:48,36479
121533.0,12.189261,2016-08-15 07:53:04,37846
162343.0,18.676926,2016-08-15 08:40:05,40964
159697.0,4.712109,2016-08-15 08:52:32,4830
222643.0,11.315348,2016-08-15 09:07:37,28804
162345.0,16.595776,2016-08-15 09:08:19,33925
123291.0,13.081221,2016-08-15 09:18:52,28964
222645.0,7.177546,2016-08-15 14:27:27,8773
197543.0,3.162974,2016-08-15 14:32:41,5349
197737.0,9.708748,2016-08-16 07:15:45,39120
197543.0,14.319849,2016-08-16 07:57:48,15646
123291.0,11.538102,2016-08-16 08:07:47,35600
121533.0,6.331342,2016-08-16 08:15:23,8230
162343.0,7.942825999999998,2016-08-16 08:23:11,38984
162345.0,12.769713,2016-08-16 08:49:49,13873
222643.0,11.288832,2016-08-16 08:52:59,6783
222645.0,17.435019,2016-08-16 09:00:18,39266
159697.0,18.064512,2016-08-16 09:03:21,27648
794761.0,11.336383,2016-08-16 09:28:59,8740
222643.0,10.202465,2016-08-16 10:50:50,6021
162345.0,7.213305999999998,2016-08-16 12:54:09,4306
794761.0,6.472784,2016-08-16 13:09:01,13565
222643.0,10.901391,2016-08-16 13:37:13,7400
121533.0,12.317314,2016-08-16 13:48:14,7587
197543.0,5.377303,2016-08-16 14:16:22,3305
162345.0,18.718422,2016-08-16 14:33:01,12757
197543.0,2.604532,2016-08-16 15:47:07,7179
794761.0,2.807687,2016-08-16 17:26:11,6055
794761.0,5.4775730000000005,2016-08-16 20:58:35,6952
197737.0,8.140024,2016-08-17 07:06:25,37929
123291.0,14.869663,2016-08-17 07:59:43,37419
162343.0,6.130611,2016-08-17 08:05:43,9888
121533.0,7.910881,2016-08-17 08:08:30,10292
197543.0,10.359419,2016-08-17 08:12:27,14926
222643.0,9.943807,2016-08-17 08:50:44,10212
162345.0,12.285437,2016-08-17 08:57:32,13628
222645.0,2.44923,2016-08-17 09:00:33,3971
794761.0,12.804802,2016-08-17 09:00:58,10466
159697.0,4.999116000000001,2016-08-17 09:46:32,33467
222645.0,13.171589,2016-08-17 10:13:51,30409
162343.0,9.911244,2016-08-17 10:51:00,29817
121533.0,6.346759,2016-08-17 11:20:52,21536
197543.0,8.224243,2016-08-17 12:36:37,9317
222643.0,5.800597,2016-08-17 13:15:19,15275
162345.0,5.838186,2016-08-17 13:36:02,17839
794761.0,8.158484,2016-08-17 14:17:08,13435
197543.0,4.918294,2016-08-17 15:13:38,5162
121533.0,11.519548,2016-08-18 07:55:09,13149
197737.0,5.819746,2016-08-18 07:56:46,32288
123291.0,11.581192,2016-08-18 08:04:13,33150
794761.0,8.329055,2016-08-18 08:38:14,38307
162343.0,6.083976,2016-08-18 08:43:51,49229
222643.0,7.1294710000000014,2016-08-18 08:47:01,7820
162345.0,9.005971,2016-08-18 08:58:43,9843
159697.0,11.499051,2016-08-18 09:01:41,31691
222645.0,16.718801000000006,2016-08-18 09:03:28,40504
197543.0,6.163692,2016-08-18 09:05:11,10180
197543.0,6.043186,2016-08-18 12:06:19,6966
121533.0,6.360217,2016-08-18 12:32:10,3732
162345.0,13.067096,2016-08-18 12:36:26,14190
121533.0,7.69647,2016-08-18 14:05:01,4758
197543.0,1.272887,2016-08-18 14:21:52,9706
162345.0,6.654885,2016-08-18 16:46:00,19059
197737.0,8.966075,2016-08-19 06:58:45,38043
162343.0,7.585945,2016-08-19 07:56:33,35538
123291.0,14.997644,2016-08-19 08:00:15,34425
121533.0,3.834769,2016-08-19 08:02:29,30660
159697.0,10.875862,2016-08-19 09:00:30,8623
162345.0,6.055967,2016-08-19 09:09:48,23242
222645.0,8.308076,2016-08-19 09:09:57,15331
222643.0,10.116695,2016-08-19 09:17:52,6271
794761.0,7.856144,2016-08-19 09:50:35,7794
222643.0,17.001694,2016-08-19 11:06:02,31151
222645.0,2.624636,2016-08-19 13:30:30,18494
794761.0,10.803677,2016-08-19 13:43:50,11948
159697.0,3.591386,2016-08-19 13:45:04,8293
159697.0,9.593261,2016-08-19 20:55:46,9551
121533.0,25.496386,2016-08-21 18:14:34,14721
197737.0,5.837152,2016-08-22 07:28:09,38198
121533.0,6.781256,2016-08-22 07:53:45,17457
197543.0,4.498224,2016-08-22 08:00:01,4959
123291.0,15.731563,2016-08-22 08:16:42,36968
794761.0,11.25741,2016-08-22 08:35:57,43345
162343.0,9.499875,2016-08-22 08:36:03,6221
222643.0,15.730493,2016-08-22 09:07:19,9446
222645.0,1.586616,2016-08-22 09:08:29,3756
159697.0,17.038166,2016-08-22 09:20:51,27585
162345.0,7.445788,2016-08-22 09:23:44,12022
197543.0,6.6191,2016-08-22 09:41:59,21099
222645.0,14.791932999999998,2016-08-22 10:12:16,8879
162343.0,11.357965,2016-08-22 10:20:06,29367
121533.0,6.396569,2016-08-22 12:52:43,7194
162345.0,24.139072,2016-08-22 13:06:51,28191
222645.0,7.584227999999999,2016-08-22 13:35:49,12538
222643.0,17.732805,2016-08-22 15:02:00,18102
197737.0,9.103748,2016-08-23 06:35:03,42261
123291.0,12.439357,2016-08-23 07:27:02,38592
121533.0,11.946013,2016-08-23 08:16:06,32536
197543.0,2.595984,2016-08-23 08:18:59,12587
162343.0,7.530063,2016-08-23 08:19:56,45997
794761.0,6.469005,2016-08-23 08:33:11,16598
162345.0,3.186491,2016-08-23 08:55:29,18488
222643.0,4.680738,2016-08-23 09:03:17,29371
222645.0,8.027419,2016-08-23 09:08:08,7752
159697.0,9.120133,2016-08-23 09:11:57,12317
222645.0,16.247669000000002,2016-08-23 11:27:51,19767
159697.0,3.134942,2016-08-23 13:10:59,3435
162345.0,11.50497,2016-08-23 14:37:31,12954
121533.0,5.47345,2016-08-24 07:53:57,6196
197543.0,7.787234,2016-08-24 08:02:58,8483
123291.0,4.211,2016-08-24 08:08:40,4856
197737.0,11.591878,2016-08-24 08:32:35,14645
162343.0,7.380189,2016-08-24 08:33:52,6915
222643.0,11.186743,2016-08-24 08:55:56,11796
159697.0,4.012647,2016-08-24 09:22:47,5329
222645.0,11.25806,2016-08-24 09:29:04,31342
162345.0,7.595563,2016-08-24 09:31:12,8163
121533.0,15.895517000000002,2016-08-24 09:42:21,28360
794761.0,5.73925,2016-08-24 09:45:34,6386
197543.0,7.245660000000001,2016-08-24 10:28:40,37524
162343.0,10.378574,2016-08-24 10:29:33,32059
123291.0,26.509623,2016-08-24 10:29:37,24355
159697.0,15.315248,2016-08-24 10:53:52,31525
794761.0,12.60602,2016-08-24 11:43:38,21584
162345.0,7.916985,2016-08-24 12:05:39,4869
197737.0,9.211056,2016-08-24 13:11:01,10003
222643.0,9.725713,2016-08-24 13:13:10,14592
162345.0,6.539234,2016-08-24 13:31:38,19845
197737.0,8.150306,2016-08-25 07:09:33,39088
123291.0,12.099009,2016-08-25 08:08:49,33617
197543.0,10.800317,2016-08-25 08:31:55,6544
162345.0,44.490616,2016-08-25 08:43:18,37937
162343.0,8.136700999999999,2016-08-25 08:51:01,35359
794761.0,14.619214,2016-08-25 09:13:56,14035
121533.0,35.107735,2016-08-25 09:25:03,32713
159697.0,20.945131,2016-08-25 09:29:49,29982
222645.0,14.734479,2016-08-25 09:39:59,17238
222643.0,15.823854,2016-08-25 10:11:14,11768
197543.0,5.834528,2016-08-25 10:39:24,3546
197543.0,6.712938,2016-08-25 13:28:45,12119
794761.0,5.916707,2016-08-25 13:50:45,13368
222643.0,5.51486,2016-08-25 14:11:45,18125
222645.0,13.990823,2016-08-25 14:53:18,12141
794761.0,5.892592,2016-08-25 21:42:53,4874
197543.0,11.96259,2016-08-26 07:56:10,27624
222645.0,19.28413,2016-08-26 08:05:22,43981
123291.0,12.667579,2016-08-26 08:08:12,31768
162343.0,7.148544,2016-08-26 08:22:02,15676
197737.0,11.052782,2016-08-26 08:36:32,24367
222643.0,6.076694,2016-08-26 08:54:02,23019
159697.0,2.822524,2016-08-26 08:56:16,17868
121533.0,5.316132,2016-08-26 08:56:30,29940
794761.0,5.199659,2016-08-26 08:58:29,7528
162345.0,27.727690000000006,2016-08-26 08:58:50,31433
794761.0,5.244077,2016-08-26 11:38:50,3049
794761.0,18.117552,2016-08-26 12:40:12,11539
162343.0,1.329524,2016-08-26 12:44:50,834
162343.0,5.86773,2016-08-26 13:02:01,15168
159697.0,10.904913,2016-08-26 13:54:44,12604
222643.0,5.534632,2016-08-26 16:24:23,11651
794761.0,2.206739,2016-08-26 19:08:10,1674
121533.0,1.437953,2016-08-27 11:07:54,1563
121533.0,30.227314,2016-08-28 11:50:40,36918
197737.0,57.150097,2016-08-29 07:52:32,34416
197543.0,14.446112,2016-08-29 07:56:49,16421
123291.0,15.466342,2016-08-29 08:06:42,38466
121533.0,10.484238,2016-08-29 08:27:27,20211
162343.0,15.169351,2016-08-29 08:41:25,16020
794761.0,10.747564,2016-08-29 08:56:52,29455
222643.0,14.625101999999998,2016-08-29 08:57:39,21119
159697.0,14.644982999999998,2016-08-29 09:16:16,16532
162345.0,9.560403,2016-08-29 09:27:36,5884
162345.0,7.878736,2016-08-29 11:16:04,23073
162343.0,6.376416000000001,2016-08-29 13:08:45,7977
197543.0,9.521353,2016-08-29 13:47:32,5748
222643.0,4.7971059999999985,2016-08-29 15:22:10,5157
159697.0,5.607679,2016-08-29 15:59:48,4635
159697.0,7.707663,2016-08-29 17:59:01,4557
197737.0,9.801908,2016-08-30 07:00:04,38027
197543.0,13.485366,2016-08-30 07:55:36,17852
123291.0,15.773812,2016-08-30 08:06:24,39691
159697.0,18.281898,2016-08-30 08:13:00,17004
121533.0,9.353587,2016-08-30 08:14:36,32448
162343.0,7.867942999999999,2016-08-30 08:19:57,40463
162345.0,9.554953,2016-08-30 08:43:15,14455
222643.0,10.651736,2016-08-30 08:55:26,8062
794761.0,8.930323,2016-08-30 09:10:32,33273
222645.0,8.007203,2016-08-30 09:15:32,35927
222643.0,7.06791,2016-08-30 11:22:26,11278
162345.0,8.903646,2016-08-30 12:49:09,5436
197543.0,1.437693,2016-08-30 13:33:13,14494
162345.0,11.683589,2016-08-30 15:19:26,10500
794761.0,4.674332,2016-08-30 20:49:03,11680
197737.0,5.835867,2016-08-31 06:01:38,41270
121533.0,6.922371000000001,2016-08-31 07:42:07,46058
197543.0,6.981097,2016-08-31 08:23:27,14158
123291.0,7.968278999999999,2016-08-31 08:25:43,9330
162343.0,7.584339999999999,2016-08-31 08:38:07,38270
794761.0,7.400105,2016-08-31 08:57:06,11901
162345.0,5.868613,2016-08-31 09:15:37,12910
159697.0,8.635365,2016-08-31 09:29:20,31774
222645.0,4.233335,2016-08-31 10:36:57,4600
123291.0,4.266026,2016-08-31 11:19:00,20031
794761.0,2.401542,2016-08-31 13:02:12,1439
162345.0,14.39261,2016-08-31 13:11:36,15820
794761.0,11.948856,2016-08-31 13:34:52,33275
222645.0,10.250193,2016-08-31 13:42:13,21733
222643.0,9.074035,2016-08-31 15:22:19,10385
222643.0,16.623917000000002,2016-09-01 07:02:31,11263
159697.0,14.53457,2016-09-01 07:47:44,10868
123291.0,15.453132,2016-09-01 08:10:23,40960
794761.0,6.524907,2016-09-01 08:29:49,10542
162343.0,5.245431,2016-09-01 08:55:35,36652
197543.0,5.208378,2016-09-01 09:00:49,22560
222645.0,16.343493,2016-09-01 09:08:46,31639
162345.0,3.539129,2016-09-01 09:37:16,17902
222643.0,11.408864,2016-09-01 12:01:34,25760
159697.0,10.643526,2016-09-01 12:02:55,20126
794761.0,11.025256,2016-09-01 12:35:57,30634
162345.0,5.760986,2016-09-01 15:19:47,12537
123291.0,15.98226,2016-09-02 06:25:13,39687
197737.0,11.374067,2016-09-02 07:07:00,25432
159697.0,15.626893,2016-09-02 08:03:46,24788
121533.0,6.029425,2016-09-02 08:04:38,39589
162343.0,6.874317,2016-09-02 08:21:07,21725
162345.0,7.058352,2016-09-02 08:49:44,4234
222643.0,5.315503,2016-09-02 08:55:16,27003
794761.0,9.236543,2016-09-02 09:06:58,23793
222645.0,7.582124,2016-09-02 09:08:50,33096
197543.0,9.974235,2016-09-02 09:18:48,27692
162345.0,15.03879,2016-09-02 10:31:43,21230
197737.0,3.789514,2016-09-02 15:31:34,4310
123291.0,20.67415,2016-09-03 10:52:13,12568
794761.0,16.965471,2016-09-04 09:44:08,10347
121533.0,6.6432850000000006,2016-09-04 21:01:48,3883
121533.0,6.083819,2016-09-05 11:29:31,6609
197737.0,11.184462,2016-09-06 06:54:45,39381
123291.0,15.65839,2016-09-06 07:45:54,45128
197543.0,9.455215,2016-09-06 07:53:56,5580
121533.0,12.062525,2016-09-06 08:25:23,30512
162343.0,9.358145,2016-09-06 08:45:27,8692
162345.0,21.913027,2016-09-06 08:52:46,14563
222643.0,5.8628160000000005,2016-09-06 08:58:35,28931
794761.0,6.553728,2016-09-06 09:07:37,11030
222645.0,9.02838,2016-09-06 09:13:41,9830
159697.0,16.520578,2016-09-06 09:14:06,21851
197543.0,7.2152850000000015,2016-09-06 09:43:31,24515
162343.0,15.001235,2016-09-06 11:11:50,27644
222645.0,11.79457,2016-09-06 12:32:30,23816
794761.0,15.994858,2016-09-06 13:09:04,10034
162345.0,19.12155,2016-09-06 13:09:46,17872
794761.0,8.881624,2016-09-06 22:08:50,5402
123291.0,2.178356,2016-09-07 06:55:59,1900
197737.0,8.308219,2016-09-07 06:57:09,40782
123291.0,13.707361,2016-09-07 07:29:01,44171
121533.0,9.718449,2016-09-07 08:26:50,11095
159697.0,18.79351,2016-09-07 08:38:53,30954
162343.0,7.002667,2016-09-07 08:52:21,36144
197543.0,5.10318,2016-09-07 08:57:20,29110
222645.0,8.705017999999999,2016-09-07 09:01:39,9469
162345.0,13.286978,2016-09-07 09:09:20,38326
794761.0,7.980188,2016-09-07 09:11:46,36874
222643.0,4.596497,2016-09-07 09:14:11,29413
121533.0,4.27233,2016-09-07 12:23:52,20147
222645.0,16.804018,2016-09-07 12:49:39,18374
197737.0,8.206508,2016-09-08 06:59:03,41956
197543.0,18.885731,2016-09-08 07:39:44,39835
121533.0,7.247787,2016-09-08 07:53:48,4280
123291.0,24.05582,2016-09-08 08:24:28,31207
162343.0,6.882633,2016-09-08 08:30:35,38723
222645.0,8.205563,2016-09-08 08:52:12,25253
162345.0,11.137158,2016-09-08 08:56:16,32917
222643.0,5.189788,2016-09-08 09:00:07,26426
121533.0,12.779109,2016-09-08 09:10:07,8881
159697.0,13.583285,2016-09-08 09:16:04,15629
794761.0,8.047414999999999,2016-09-08 09:18:45,7835
794761.0,10.892697,2016-09-08 11:35:54,27651
121533.0,1.5317459999999998,2016-09-08 12:49:58,4169
121533.0,9.14368,2016-09-08 14:19:37,9189
159697.0,2.84005,2016-09-08 14:36:57,5030
222645.0,5.008265,2016-09-08 16:37:49,10741
121533.0,16.342659,2016-09-09 07:39:37,31250
197737.0,3.376722,2016-09-09 07:57:13,2040
123291.0,13.335632999999998,2016-09-09 07:59:43,36955
162343.0,6.451989,2016-09-09 08:26:24,6201
159697.0,7.328722,2016-09-09 08:42:04,34509
162345.0,6.043396,2016-09-09 08:45:55,37255
222645.0,2.236966,2016-09-09 08:47:46,33677
794761.0,7.2285080000000015,2016-09-09 08:53:41,12474
197737.0,4.005315,2016-09-09 08:59:54,11643
222643.0,5.109572,2016-09-09 09:00:05,4849
197543.0,7.548596000000001,2016-09-09 09:02:18,12760
162343.0,18.487726,2016-09-09 10:13:20,13800
222643.0,12.197807,2016-09-09 10:22:53,27180
197543.0,2.606603,2016-09-09 12:56:07,13552
794761.0,10.042687,2016-09-09 12:57:20,20031
197737.0,2.903036,2016-09-09 13:19:08,10923
121533.0,1.488235,2016-09-12 07:23:10,1706
197737.0,25.456026,2016-09-12 07:53:22,15373
197543.0,14.723382,2016-09-12 08:17:51,15568
162343.0,6.952375999999999,2016-09-12 08:27:29,8573
121533.0,9.858504,2016-09-12 08:28:51,11236
123291.0,12.915382,2016-09-12 08:33:05,33397
162345.0,10.102242,2016-09-12 08:50:18,9243
222645.0,8.766915,2016-09-12 08:52:51,33628
159697.0,7.793203,2016-09-12 09:04:22,31656
222643.0,8.598977,2016-09-12 09:06:03,22225
794761.0,20.522404,2016-09-12 09:31:28,15170
162343.0,11.784417,2016-09-12 10:51:02,28016
162345.0,13.383773,2016-09-12 11:34:18,10938
121533.0,19.531317,2016-09-12 11:45:41,22769
197737.0,22.558687,2016-09-12 12:56:42,19922
197543.0,9.856972,2016-09-12 12:58:24,5895
