Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165281.0,4.973306,2018-05-22 07:34:07,3098
165283.0,15.11155,2018-05-22 07:38:09,34185
204347.0,2.611495,2018-05-22 07:52:12,4784
779671.0,21.276077,2018-05-22 07:57:31,12832
429681.0,12.133603,2018-05-22 08:01:36,7511
204349.0,2.533105,2018-05-22 08:16:32,4632
165995.0,14.247121,2018-05-22 08:18:40,18541
165281.0,39.502377,2018-05-22 08:33:21,29316
145255.0,9.108115,2018-05-22 08:39:02,37409
401831.0,6.59916,2018-05-22 08:51:26,37366
204347.0,42.892406,2018-05-22 09:32:55,34288
204349.0,12.232412,2018-05-22 09:38:48,23782
429681.0,16.560394,2018-05-22 10:10:10,30642
779671.0,14.658532999999998,2018-05-22 11:39:01,13974
165995.0,7.904746,2018-05-22 13:45:13,19496
165283.0,13.415407,2018-05-22 17:14:14,8273
165281.0,5.429991,2018-05-22 17:43:52,6006
199775.0,8.645726,2018-05-22 18:01:33,9579
779671.0,2.403742,2018-05-22 18:28:50,3254
779671.0,5.196495,2018-05-22 21:53:57,5016
199775.0,12.320503,2018-05-23 06:13:02,41574
779671.0,5.816193,2018-05-23 06:27:31,6320
204349.0,6.641037,2018-05-23 07:19:58,35994
401831.0,4.882461,2018-05-23 07:33:48,7736
429681.0,7.300027,2018-05-23 07:53:34,4526
204347.0,2.369671,2018-05-23 07:54:32,3848
165995.0,46.242741,2018-05-23 08:00:03,32836
165283.0,5.301964,2018-05-23 08:12:22,6269
165281.0,8.28089,2018-05-23 08:16:31,11411
779671.0,19.421103,2018-05-23 08:21:43,12867
145255.0,14.738429,2018-05-23 09:10:09,19044
204347.0,9.813321,2018-05-23 09:22:48,10843
429681.0,11.809005,2018-05-23 09:27:57,9761
401831.0,8.104331,2018-05-23 09:43:22,7236
165283.0,5.079398,2018-05-23 10:05:41,5734
165281.0,9.922692,2018-05-23 11:27:55,25555
165283.0,10.970462,2018-05-23 11:45:03,12988
401831.0,8.173985,2018-05-23 12:00:12,8288
779671.0,3.546778,2018-05-23 12:02:03,2185
429681.0,18.415348,2018-05-23 12:15:20,22090
204347.0,1.937935,2018-05-23 12:43:02,3087
204347.0,10.923029,2018-05-23 14:09:15,6806
401831.0,10.889028,2018-05-23 14:20:32,7182
145255.0,4.983158,2018-05-23 14:31:14,11433
165283.0,9.562383,2018-05-23 15:22:43,12842
204347.0,5.124773,2018-05-23 16:06:16,3225
204347.0,6.0875650000000014,2018-05-23 17:02:00,6716
204349.0,7.195186,2018-05-23 17:20:12,4455
165995.0,3.297788,2018-05-23 18:47:58,2033
204347.0,4.203479,2018-05-23 20:48:06,4601
165283.0,6.020364,2018-05-24 06:10:01,8412
165281.0,13.247426,2018-05-24 06:56:07,33043
204347.0,7.19522,2018-05-24 07:18:45,4533
165995.0,1.363702,2018-05-24 07:31:59,2173
204349.0,28.579115,2018-05-24 07:35:07,18230
779671.0,61.866711,2018-05-24 08:10:23,37562
429681.0,8.294333,2018-05-24 08:17:22,8894
165995.0,14.409957,2018-05-24 08:29:44,20572
145255.0,16.164524,2018-05-24 08:34:02,12645
204347.0,6.005073,2018-05-24 08:35:52,3625
165283.0,6.024831,2018-05-24 08:38:17,6954
401831.0,9.107989,2018-05-24 08:52:02,5299
199775.0,50.587811,2018-05-24 09:04:36,33288
204347.0,29.73691,2018-05-24 09:44:03,23338
401831.0,11.630118,2018-05-24 10:42:16,13821
165283.0,8.79308,2018-05-24 11:02:34,7178
429681.0,6.936613,2018-05-24 11:20:38,4182
145255.0,3.038629,2018-05-24 12:12:43,11633
429681.0,11.604337,2018-05-24 12:33:30,7089
165283.0,6.731709,2018-05-24 13:14:50,15142
204349.0,19.62249,2018-05-24 13:31:05,13074
429681.0,6.126628,2018-05-24 14:56:58,14980
145255.0,12.218362,2018-05-24 16:21:53,7439
165995.0,6.5095519999999985,2018-05-24 16:41:28,4019
165281.0,6.432638,2018-05-24 16:45:25,3885
204347.0,5.339752,2018-05-24 17:05:28,5864
204349.0,9.270716,2018-05-24 17:13:46,5384
165283.0,5.332343,2018-05-24 17:30:36,3382
165995.0,1.113981,2018-05-24 18:50:27,2144
779671.0,6.65683,2018-05-24 19:43:45,8550
204347.0,1.604621,2018-05-24 20:02:26,7452
199775.0,3.79032,2018-05-24 20:34:03,2346
145255.0,14.191235999999998,2018-05-24 21:18:50,43863
779671.0,4.633686,2018-05-25 06:35:27,5018
204347.0,8.320274000000001,2018-05-25 07:12:42,5037
429681.0,7.873581,2018-05-25 07:45:17,4799
165283.0,20.103008,2018-05-25 07:58:31,13747
779671.0,13.637285,2018-05-25 08:01:31,15718
199775.0,15.232281,2018-05-25 08:04:24,27876
204349.0,18.318922,2018-05-25 08:11:42,10950
165995.0,15.249176,2018-05-25 08:22:33,18613
165281.0,16.77404,2018-05-25 08:23:36,33541
204347.0,5.13347,2018-05-25 08:55:53,3021
429681.0,11.710916,2018-05-25 09:22:40,14476
145255.0,8.686613000000001,2018-05-25 09:38:03,9800
401831.0,28.427206,2018-05-25 09:52:40,16940
204347.0,5.774627,2018-05-25 10:04:02,3509
204349.0,33.134796,2018-05-25 11:21:42,23656
165283.0,12.693168,2018-05-25 11:59:39,11907
204347.0,12.673726,2018-05-25 12:23:46,14211
779671.0,6.540706,2018-05-25 12:32:12,3964
145255.0,2.571447,2018-05-25 12:58:18,8838
165995.0,3.53015,2018-05-25 13:55:11,14760
779671.0,1.830735,2018-05-25 13:58:57,19531
429681.0,12.323291,2018-05-25 14:29:27,18478
401831.0,4.928591,2018-05-25 15:03:15,2903
145255.0,5.228162,2018-05-25 15:55:05,3203
165283.0,3.422153,2018-05-25 16:31:34,5365
204347.0,9.802674,2018-05-25 16:51:57,6106
165281.0,2.032189,2018-05-25 18:06:11,4401
204349.0,2.20466,2018-05-25 18:13:25,2489
165995.0,1.891256,2018-05-25 18:23:33,2082
165283.0,9.129559,2018-05-25 18:34:45,5371
204347.0,9.890811,2018-05-25 19:08:32,6079
165995.0,4.707282,2018-05-25 19:14:06,2853
165281.0,1.26828,2018-05-25 19:32:24,887
199775.0,11.709899,2018-05-25 22:28:40,42273
429681.0,45.426685,2018-05-25 23:39:05,34801
165283.0,4.773988,2018-05-26 07:55:23,5413
204349.0,12.871524,2018-05-26 08:52:55,7647
204347.0,2.599133,2018-05-26 09:05:54,17876
779671.0,5.001036,2018-05-26 09:15:42,4225
165283.0,12.567207000000002,2018-05-26 09:26:36,13908
429681.0,10.828664,2018-05-26 09:45:30,6690
165281.0,11.487514,2018-05-26 09:54:20,25968
199775.0,9.417904,2018-05-26 10:19:09,5914
204349.0,8.595493,2018-05-26 11:08:37,9429
779671.0,5.679117,2018-05-26 11:55:56,3419
165283.0,4.692026,2018-05-26 14:06:22,16903
199775.0,6.061937,2018-05-26 16:05:10,3902
199775.0,34.486121999999995,2018-05-26 17:48:55,20907
145255.0,2.494958,2018-05-26 20:34:17,2749
204347.0,10.987872,2018-05-26 21:22:59,38784
401831.0,16.53857,2018-05-26 22:21:31,34616
204347.0,7.030692,2018-05-27 09:13:18,4349
199775.0,9.162767,2018-05-27 09:29:23,15075
165283.0,9.586095,2018-05-27 09:53:55,5793
145255.0,15.245206,2018-05-27 10:14:56,12907
165995.0,21.978893,2018-05-27 10:52:44,13479
204347.0,7.703483,2018-05-27 11:26:14,8458
204349.0,7.792522,2018-05-27 12:32:17,8798
779671.0,9.73641,2018-05-27 13:34:28,6035
145255.0,15.821275,2018-05-27 14:18:37,30485
204347.0,4.281719,2018-05-27 15:22:48,3271
204349.0,4.070958999999998,2018-05-27 15:48:46,6691
204347.0,5.305987,2018-05-27 17:02:06,3217
165995.0,19.025188,2018-05-27 18:15:47,20303
401831.0,58.284126,2018-05-28 00:08:24,44386
779671.0,28.551466,2018-05-28 06:29:27,17351
145255.0,7.3040850000000015,2018-05-28 08:45:47,4355
199775.0,36.807774,2018-05-28 10:41:17,23450
204347.0,12.681817,2018-05-28 19:58:51,41915
779671.0,19.512545000000006,2018-05-28 22:26:05,11722
401831.0,8.135599000000001,2018-05-29 06:06:10,11058
145255.0,4.9000010000000005,2018-05-29 07:10:05,7066
204347.0,5.828405,2018-05-29 07:48:02,3656
165995.0,7.931135,2018-05-29 07:54:48,24201
165283.0,24.332954,2018-05-29 08:01:05,15297
429681.0,12.678853,2018-05-29 08:06:23,7843
204349.0,5.293552,2018-05-29 08:12:17,3306
165281.0,10.11224,2018-05-29 08:51:20,17306
779671.0,17.119896,2018-05-29 08:51:53,30356
204347.0,23.053757,2018-05-29 09:09:21,29152
145255.0,17.373704999999998,2018-05-29 09:11:04,10535
204349.0,24.390444,2018-05-29 09:12:58,14835
401831.0,11.907429,2018-05-29 09:17:24,9235
199775.0,7.045837,2018-05-29 09:47:30,8313
429681.0,8.479364,2018-05-29 10:21:17,32136
401831.0,16.977207,2018-05-29 11:52:50,26585
199775.0,16.519253,2018-05-29 12:12:28,23971
145255.0,1.892347,2018-05-29 12:14:57,3490
165283.0,28.230978000000004,2018-05-29 12:24:57,25076
145255.0,9.544167,2018-05-29 13:15:18,10684
165281.0,14.707393,2018-05-29 13:41:33,12462
204349.0,16.701227,2018-05-29 14:08:37,18785
165995.0,6.338024,2018-05-29 14:38:35,4013
779671.0,7.531739,2018-05-29 17:24:47,4473
204347.0,3.625081,2018-05-29 17:29:41,2293
165281.0,13.864068,2018-05-29 17:51:57,8356
204347.0,1.687118,2018-05-29 18:08:45,8206
165995.0,7.221827999999999,2018-05-29 18:47:57,4366
165283.0,1.421519,2018-05-29 19:33:11,1699
779671.0,4.081358,2018-05-29 20:48:29,10526
204347.0,9.220983,2018-05-29 20:50:05,36769
204349.0,3.764788,2018-05-30 06:21:11,4223
165995.0,6.802386,2018-05-30 07:13:38,4209
779671.0,14.110351,2018-05-30 07:17:03,11244
204347.0,3.922815,2018-05-30 07:24:53,4619
401831.0,5.224175,2018-05-30 07:27:03,7262
429681.0,11.842616,2018-05-30 07:40:25,7303
165281.0,43.637146,2018-05-30 07:42:41,41457
204349.0,2.5180580000000004,2018-05-30 07:43:08,4087
165283.0,15.781107999999998,2018-05-30 07:54:15,33382
145255.0,7.300239,2018-05-30 07:54:40,8313
165995.0,61.04229399999999,2018-05-30 08:27:10,37842
199775.0,9.166494,2018-05-30 08:41:19,12709
204347.0,3.609879,2018-05-30 08:52:50,4008
204349.0,7.582153,2018-05-30 09:12:18,4562
401831.0,14.22606,2018-05-30 09:28:14,29782
429681.0,11.923982,2018-05-30 09:52:17,7385
204347.0,1.7100970000000002,2018-05-30 10:12:00,1957
145255.0,13.340207,2018-05-30 10:20:54,13734
779671.0,12.60042,2018-05-30 11:09:48,22415
204347.0,10.547069,2018-05-30 11:54:48,6489
429681.0,10.520473,2018-05-30 12:26:03,13327
204349.0,2.430244,2018-05-30 12:30:40,4031
199775.0,11.220917,2018-05-30 13:47:10,9651
204347.0,11.590473,2018-05-30 14:41:54,11186
145255.0,12.379622,2018-05-30 15:07:56,7625
204349.0,8.625378,2018-05-30 15:41:52,9311
165283.0,2.247837,2018-05-30 17:19:25,4445
429681.0,7.628425999999998,2018-05-30 17:25:23,4466
199775.0,9.051879,2018-05-30 18:05:42,48436
204347.0,6.721958,2018-05-30 18:25:24,4158
165283.0,1.621146,2018-05-30 18:48:54,1012
165281.0,5.7625150000000005,2018-05-30 19:16:08,3507
165283.0,1.936921,2018-05-30 19:18:23,2344
779671.0,16.135901999999998,2018-05-30 19:34:14,86400
204347.0,6.791125999999998,2018-05-30 20:14:21,6311
145255.0,4.690621,2018-05-30 20:29:26,2948
145255.0,10.311986,2018-05-30 21:35:34,42132
429681.0,3.842932,2018-05-30 21:38:44,5847
204349.0,42.425121,2018-05-30 21:54:33,38811
204347.0,5.578926,2018-05-31 07:01:38,17467
165995.0,2.158467,2018-05-31 07:39:59,3428
165283.0,24.682077,2018-05-31 08:00:45,15936
401831.0,13.993837,2018-05-31 08:19:24,8179
429681.0,18.827667,2018-05-31 08:34:48,13289
165281.0,2.746793,2018-05-31 08:36:02,31956
204349.0,4.737089,2018-05-31 08:47:43,2923
165995.0,8.475987,2018-05-31 08:47:46,33879
199775.0,7.366745,2018-05-31 08:56:17,18504
145255.0,12.341598,2018-05-31 09:19:20,12134
204349.0,24.776791,2018-05-31 10:00:22,14980
401831.0,9.752788,2018-05-31 10:56:52,11401
204347.0,14.847693,2018-05-31 11:54:57,23404
429681.0,5.40379,2018-05-31 12:29:00,16244
165283.0,2.015104,2018-05-31 12:33:02,3122
145255.0,14.2365,2018-05-31 13:03:05,8588
401831.0,26.811043,2018-05-31 14:09:45,18613
204349.0,1.282719,2018-05-31 14:14:08,2148
165283.0,4.188,2018-05-31 15:03:34,2686
204349.0,4.0149050000000015,2018-05-31 15:15:07,3332
145255.0,3.126098,2018-05-31 15:33:20,3550
165283.0,1.016609,2018-05-31 16:09:27,618
204349.0,4.493696,2018-05-31 16:24:36,2718
165283.0,11.356802,2018-05-31 16:27:37,6981
145255.0,4.7266900000000005,2018-05-31 16:39:08,11240
204349.0,6.547138,2018-05-31 17:23:18,3935
165281.0,3.200968,2018-05-31 18:13:52,3531
165283.0,10.466366,2018-05-31 18:29:50,8319
165995.0,8.86942,2018-05-31 18:36:33,5424
165281.0,3.417681,2018-05-31 19:16:32,2141
204349.0,5.310711,2018-05-31 19:26:40,6473
199775.0,2.518698,2018-05-31 19:55:14,14621
401831.0,57.838547,2018-05-31 20:45:40,44005
429681.0,8.125602,2018-05-31 21:49:09,5320
204349.0,6.579806,2018-06-01 07:02:11,39884
145255.0,7.122315,2018-06-01 07:20:00,20696
429681.0,9.970788,2018-06-01 07:41:46,6696
165283.0,5.392309,2018-06-01 07:52:06,6324
779671.0,14.322645,2018-06-01 07:53:52,11778
165281.0,5.483781,2018-06-01 08:06:57,6335
199775.0,36.1404,2018-06-01 08:24:22,29845
204347.0,7.335733,2018-06-01 08:45:12,4426
401831.0,19.248243,2018-06-01 09:02:44,20029
165995.0,9.411267,2018-06-01 09:24:14,18944
429681.0,11.082627,2018-06-01 09:35:20,12300
165283.0,19.528048,2018-06-01 09:45:34,29054
165281.0,24.21183,2018-06-01 09:56:50,16647
204347.0,26.270407,2018-06-01 10:12:07,15983
779671.0,18.787951,2018-06-01 11:23:17,11567
429681.0,11.062635,2018-06-01 13:04:03,21306
145255.0,20.081982,2018-06-01 13:18:05,23026
401831.0,6.364949,2018-06-01 14:37:52,6978
165995.0,13.133702,2018-06-01 14:53:04,11336
165281.0,8.589811,2018-06-01 14:55:08,9739
204347.0,3.242952,2018-06-01 15:10:54,3714
779671.0,11.272733,2018-06-01 15:19:17,6967
204347.0,5.7970440000000005,2018-06-01 16:50:05,5120
779671.0,8.672894,2018-06-01 17:51:15,6020
199775.0,4.023753,2018-06-01 18:10:32,2483
165281.0,3.143238,2018-06-01 18:36:25,1871
165995.0,2.241482,2018-06-01 18:39:06,4913
204347.0,5.143307,2018-06-01 19:09:24,5811
204349.0,10.444424,2018-06-01 20:39:34,47339
165283.0,2.3171630000000003,2018-06-01 21:25:12,1478
199775.0,1.915646,2018-06-02 08:12:44,1210
204347.0,6.51212,2018-06-02 09:03:57,7456
429681.0,4.405818,2018-06-02 09:31:01,2641
199775.0,7.778312,2018-06-02 09:38:45,4879
204349.0,4.614738,2018-06-02 10:21:05,5086
199775.0,3.5076110000000003,2018-06-02 11:36:48,2172
199775.0,2.799289,2018-06-02 12:15:40,3142
204349.0,8.434586999999999,2018-06-02 13:24:53,9518
204347.0,6.585458999999998,2018-06-02 13:32:13,11638
199775.0,14.534453,2018-06-02 14:33:17,17853
165283.0,2.272173,2018-06-02 15:17:48,1402
204347.0,10.027663,2018-06-02 17:52:52,6072
199775.0,6.17327,2018-06-02 20:23:55,3938
204347.0,13.434943,2018-06-02 21:03:43,41813
165281.0,13.673049,2018-06-02 21:18:31,11510
145255.0,4.340573,2018-06-02 22:23:33,2719
145255.0,2.425138,2018-06-03 08:54:37,8357
204347.0,9.903606,2018-06-03 10:02:51,6816
204349.0,15.756211,2018-06-03 10:08:49,12127
199775.0,2.619119,2018-06-03 10:26:59,2705
165995.0,1.662079,2018-06-03 11:06:25,1949
199775.0,7.453857000000001,2018-06-03 13:02:56,8804
204347.0,2.651228,2018-06-03 13:27:17,5391
204349.0,10.531852,2018-06-03 14:02:45,6352
204347.0,5.653183,2018-06-03 15:46:13,6760
204349.0,5.0874,2018-06-03 15:49:56,3051
165281.0,17.055189000000002,2018-06-03 16:57:05,10307
429681.0,3.746406,2018-06-03 16:59:22,2319
199775.0,11.090305,2018-06-03 17:23:13,7069
199775.0,16.634947,2018-06-03 19:45:57,44539
165283.0,12.719994,2018-06-04 06:37:22,37630
204347.0,4.163606,2018-06-04 07:26:26,4776
429681.0,7.317512,2018-06-04 07:42:33,4995
145255.0,41.44380200000001,2018-06-04 07:49:51,25143
165281.0,37.947678,2018-06-04 07:52:32,23350
401831.0,4.39144,2018-06-04 07:54:31,7517
204349.0,3.726135,2018-06-04 08:20:51,4108
165995.0,21.011898,2018-06-04 08:28:02,23932
199775.0,3.502382,2018-06-04 08:29:01,2278
204347.0,6.799674,2018-06-04 08:50:00,4275
199775.0,36.49474,2018-06-04 09:09:18,22592
429681.0,10.588908,2018-06-04 09:12:51,14190
204349.0,18.329659,2018-06-04 09:43:32,13102
401831.0,10.746224,2018-06-04 10:00:06,9650
779671.0,45.267578,2018-06-04 10:01:37,34398
204347.0,3.900274,2018-06-04 10:44:12,2458
204347.0,4.176506,2018-06-04 11:28:44,4890
401831.0,12.677069,2018-06-04 12:52:17,14708
204347.0,10.210272,2018-06-04 13:11:06,18627
429681.0,9.171907,2018-06-04 13:33:35,29456
204349.0,13.233172,2018-06-04 13:35:43,14508
165281.0,13.067695,2018-06-04 14:38:45,12568
145255.0,8.596714,2018-06-04 14:57:18,6906
165995.0,14.758753,2018-06-04 15:11:52,19545
199775.0,6.197068,2018-06-04 16:11:49,8496
145255.0,4.413851,2018-06-04 17:14:22,6168
204349.0,2.73385,2018-06-04 17:44:41,1712
165283.0,8.283528,2018-06-04 18:18:18,4994
165281.0,5.807054,2018-06-04 18:50:15,3545
199775.0,5.644297,2018-06-04 18:59:30,3559
204349.0,8.505186,2018-06-04 19:08:59,6750
145255.0,28.354662,2018-06-04 19:15:17,16802
204347.0,4.79431,2018-06-04 19:50:05,2916
204347.0,3.511971,2018-06-04 21:13:39,2872
401831.0,15.774034,2018-06-04 21:16:23,39463
165283.0,6.97836,2018-06-05 07:08:58,13033
199775.0,9.67862,2018-06-05 07:35:51,19080
204349.0,30.918819,2018-06-05 07:44:49,18623
145255.0,24.400183,2018-06-05 07:44:51,15880
165281.0,3.792175,2018-06-05 07:48:32,38960
204347.0,1.36168,2018-06-05 08:02:52,1557
429681.0,3.494903,2018-06-05 08:26:13,13291
165995.0,8.558113,2018-06-05 08:28:09,31058
204347.0,3.557806,2018-06-05 08:36:48,4188
401831.0,3.084743,2018-06-05 09:10:15,1822
401831.0,8.265755,2018-06-05 09:48:27,30603
204347.0,14.064048,2018-06-05 09:49:58,22466
779671.0,7.808025,2018-06-05 10:15:19,4791
165283.0,5.160686,2018-06-05 10:55:30,3130
779671.0,18.175205,2018-06-05 11:37:02,15170
165283.0,10.376031,2018-06-05 12:05:15,6777
145255.0,10.748036,2018-06-05 12:35:14,7529
429681.0,9.226591,2018-06-05 12:47:38,11368
204349.0,5.350931,2018-06-05 12:55:14,20148
199775.0,10.477018,2018-06-05 13:39:31,17211
165283.0,9.312005,2018-06-05 14:01:23,11327
204347.0,10.342947,2018-06-05 16:06:04,17153
429681.0,8.947139,2018-06-05 16:19:10,10193
779671.0,3.3952980000000004,2018-06-05 16:25:59,3837
779671.0,3.735459,2018-06-05 17:35:45,4144
165995.0,7.389164,2018-06-05 17:40:17,4898
165995.0,1.0619889999999998,2018-06-05 19:07:28,1197
204349.0,11.570867,2018-06-05 19:35:38,42112
165283.0,2.999175,2018-06-05 23:39:58,3280
165283.0,10.068185,2018-06-06 06:47:54,23086
429681.0,3.710118,2018-06-06 07:39:42,6562
145255.0,22.918098,2018-06-06 07:49:37,26311
165995.0,2.356917,2018-06-06 07:53:35,4474
204349.0,2.504076,2018-06-06 07:55:31,4061
199775.0,25.247572,2018-06-06 08:31:12,30533
165281.0,19.278732,2018-06-06 08:32:02,13260
779671.0,8.288403,2018-06-06 08:44:21,11251
401831.0,7.419844,2018-06-06 08:48:02,8482
204349.0,8.387423,2018-06-06 09:07:06,5045
165995.0,2.259542,2018-06-06 09:10:29,1398
165995.0,15.890431,2018-06-06 09:36:40,28105
204347.0,7.490144,2018-06-06 09:46:16,10833
429681.0,48.75563,2018-06-06 09:52:37,29998
204349.0,12.279442,2018-06-06 10:57:59,14012
401831.0,9.367878,2018-06-06 11:15:40,12063
779671.0,8.999063,2018-06-06 11:59:41,31931
165281.0,11.822189,2018-06-06 12:17:48,10683
165283.0,3.780679,2018-06-06 13:23:32,4300
165283.0,10.669618,2018-06-06 15:09:13,6553
204347.0,4.758328,2018-06-06 15:14:53,2903
401831.0,6.479758,2018-06-06 15:22:14,6916
165281.0,8.526089,2018-06-06 15:23:54,9768
145255.0,11.709234,2018-06-06 15:44:02,11592
165283.0,2.117826,2018-06-06 17:24:17,2357
204349.0,8.496068,2018-06-06 17:34:56,5146
204347.0,3.370917,2018-06-06 18:08:50,3736
165281.0,5.332489,2018-06-06 18:12:28,3151
165995.0,3.70797,2018-06-06 18:27:38,3610
429681.0,4.9823830000000005,2018-06-06 18:48:23,3310
165283.0,1.319233,2018-06-06 18:59:38,6633
204349.0,10.450932,2018-06-06 19:22:22,9906
204347.0,1.752377,2018-06-06 19:28:32,2025
165995.0,21.563931,2018-06-06 19:46:42,14461
199775.0,3.521574,2018-06-06 19:59:33,3904
204347.0,1.775105,2018-06-06 21:29:08,1100
204347.0,12.161544,2018-06-07 06:28:51,17965
165283.0,11.452103,2018-06-07 06:54:33,12919
204349.0,1.143498,2018-06-07 07:42:12,715
165281.0,5.9296760000000015,2018-06-07 08:11:28,8342
165995.0,19.562229,2018-06-07 08:18:09,33452
204349.0,4.0669879999999985,2018-06-07 08:20:43,4449
429681.0,6.0910160000000015,2018-06-07 08:31:29,23672
779671.0,15.211895000000002,2018-06-07 08:33:55,30322
145255.0,8.546145,2018-06-07 08:48:53,11137
401831.0,20.142378,2018-06-07 08:53:25,11925
199775.0,5.7095080000000005,2018-06-07 09:03:05,11476
204349.0,18.187609,2018-06-07 09:56:55,20753
165281.0,7.001428999999999,2018-06-07 10:34:14,31383
204347.0,3.226207,2018-06-07 12:02:10,3782
145255.0,6.5676929999999984,2018-06-07 12:07:49,12966
199775.0,3.722638,2018-06-07 12:50:38,18712
204347.0,18.472441,2018-06-07 13:12:04,11513
401831.0,14.148873000000002,2018-06-07 13:14:19,15114
429681.0,9.972684,2018-06-07 15:26:13,6190
204349.0,4.958474,2018-06-07 16:05:57,3736
145255.0,10.007572,2018-06-07 16:26:39,6365
779671.0,3.712818,2018-06-07 17:01:02,5245
204347.0,5.717418,2018-06-07 17:01:57,3591
165283.0,1.473321,2018-06-07 17:11:03,2396
429681.0,11.00201,2018-06-07 17:11:19,12327
204349.0,4.729853,2018-06-07 17:13:57,2956
165995.0,4.444396,2018-06-07 17:51:11,2795
165283.0,3.660271,2018-06-07 18:02:42,2234
204349.0,8.572177,2018-06-07 18:04:59,9283
204347.0,6.554775,2018-06-07 18:13:36,4057
199775.0,4.001997,2018-06-07 18:34:13,4725
165995.0,3.942061,2018-06-07 18:46:28,2487
165283.0,1.603831,2018-06-07 18:48:24,1032
165281.0,5.0846300000000015,2018-06-07 19:26:38,4429
204349.0,5.488219,2018-06-07 20:50:13,3344
145255.0,10.230886,2018-06-07 21:03:32,9473
779671.0,5.1927660000000015,2018-06-07 21:16:35,6037
145255.0,1.537611,2018-06-08 00:52:05,27202
204349.0,4.434819,2018-06-08 06:57:20,4967
165283.0,7.314003,2018-06-08 07:11:29,35406
204347.0,4.749739,2018-06-08 07:18:59,5444
429681.0,61.196873,2018-06-08 07:19:02,41856
199775.0,11.265487,2018-06-08 07:26:48,16009
779671.0,4.068626999999998,2018-06-08 07:32:34,5662
165995.0,10.817536,2018-06-08 08:10:13,17001
165281.0,38.0891,2018-06-08 08:14:44,40027
204349.0,5.228972,2018-06-08 08:24:36,7445
145255.0,7.763897999999998,2018-06-08 08:32:55,12848
401831.0,8.269888,2018-06-08 08:51:14,13928
204347.0,13.855316,2018-06-08 08:54:55,11118
779671.0,56.787296,2018-06-08 09:11:27,34708
204349.0,3.196601,2018-06-08 11:51:38,30548
204347.0,6.043528,2018-06-08 12:00:25,6763
199775.0,11.520506,2018-06-08 12:07:46,19178
145255.0,22.303509,2018-06-08 12:16:19,13998
165995.0,28.656675,2018-06-08 12:59:22,16897
401831.0,28.188705,2018-06-08 13:53:20,16898
204347.0,5.027202,2018-06-08 14:43:21,3702
165283.0,11.038142,2018-06-08 17:37:19,8851
145255.0,4.499153,2018-06-08 18:11:09,2809
165995.0,4.5811660000000005,2018-06-08 18:34:48,4191
165281.0,1.685831,2018-06-08 19:40:31,1988
204347.0,2.108568,2018-06-08 21:22:27,1890
204347.0,7.932856,2018-06-09 09:13:38,8966
204349.0,1.181307,2018-06-09 09:38:31,4577
199775.0,7.539067,2018-06-09 09:39:04,4670
145255.0,15.646447,2018-06-09 11:19:04,13860
204347.0,1.024555,2018-06-09 11:44:53,1120
204349.0,7.377636999999999,2018-06-09 12:54:06,4555
199775.0,4.716272,2018-06-09 13:43:50,2859
204349.0,2.373733,2018-06-09 15:53:57,1429
401831.0,18.660149,2018-06-09 17:33:44,10892
204347.0,10.976712,2018-06-09 17:56:42,75706
145255.0,4.41303,2018-06-09 19:17:54,5126
429681.0,5.0115300000000005,2018-06-09 20:19:44,3111
145255.0,58.30253199999999,2018-06-09 20:52:37,63506
401831.0,11.692887,2018-06-09 21:03:17,51419
165283.0,5.727208,2018-06-09 21:38:51,6251
199775.0,12.227299,2018-06-10 10:05:13,10316
204349.0,5.692494,2018-06-10 10:12:50,3574
165281.0,13.971631,2018-06-10 10:31:44,15442
429681.0,14.844289000000002,2018-06-10 11:08:27,16755
165283.0,1.592817,2018-06-10 11:38:53,1785
204349.0,6.147438,2018-06-10 13:32:05,3854
165283.0,3.634558,2018-06-10 15:13:25,6859
165995.0,13.903244,2018-06-10 15:32:14,8583
145255.0,6.309033,2018-06-10 15:34:02,3864
204349.0,5.1230769999999985,2018-06-10 15:48:52,6674
779671.0,19.564404,2018-06-10 15:58:52,21503
401831.0,2.547997,2018-06-10 18:41:46,1633
165995.0,14.879539,2018-06-10 18:59:07,10560
204349.0,3.784339,2018-06-11 06:33:40,4280
204347.0,8.219813,2018-06-11 07:06:29,4889
429681.0,7.020814,2018-06-11 07:41:06,5434
779671.0,7.752484,2018-06-11 07:42:00,6999
199775.0,51.315899,2018-06-11 07:45:00,36890
145255.0,42.297325,2018-06-11 07:51:26,25701
204349.0,5.826005,2018-06-11 07:52:36,3657
165283.0,17.64179,2018-06-11 07:54:23,33143
165281.0,10.222921,2018-06-11 08:04:51,12431
165995.0,2.371696,2018-06-11 08:13:37,4941
401831.0,14.654509,2018-06-11 08:50:08,36607
204347.0,7.614087,2018-06-11 08:50:37,11113
204349.0,12.180941,2018-06-11 09:02:11,11952
429681.0,9.572657,2018-06-11 09:13:38,19587
165995.0,38.997311,2018-06-11 09:38:30,25321
779671.0,11.623076,2018-06-11 09:44:09,12017
165281.0,10.853841,2018-06-11 11:33:16,23472
204347.0,10.192218,2018-06-11 11:56:02,6358
204349.0,13.55567,2018-06-11 12:25:02,17488
779671.0,15.078474,2018-06-11 13:16:14,9662
429681.0,2.150358,2018-06-11 15:13:26,3463
145255.0,1.217288,2018-06-11 15:39:35,11248
