Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
222643.0,9.427508,2017-04-27 08:00:29.0,7092
123291.0,17.87163,2017-04-27 07:49:49.0,35483
197737.0,10.653303999999999,2017-04-27 06:54:22.0,42125
162343.0,16.781489999999998,2017-04-26 15:24:26.0,13895
222645.0,15.049245999999998,2017-04-26 15:10:05.0,8884
123291.0,7.7816279999999995,2017-04-26 14:54:34.0,4940
162345.0,21.167395000000003,2017-04-26 14:43:14.0,12766
162345.0,5.762372,2017-04-26 13:07:36.0,3532
197543.0,4.4504779999999995,2017-04-26 13:01:49.0,6295
222645.0,5.880534,2017-04-26 12:58:56.0,6550
123291.0,4.534982,2017-04-26 12:56:55.0,3293
197737.0,1.071575,2017-04-26 12:43:55.0,13662
222643.0,11.243202,2017-04-26 11:37:41.0,21708
794761.0,11.948797,2017-04-26 10:53:39.0,26378
222645.0,6.854431,2017-04-26 09:03:35.0,11970
794761.0,5.477456,2017-04-26 09:00:12.0,6678
162345.0,9.337222,2017-04-26 08:57:15.0,10090
162343.0,18.933119,2017-04-26 08:51:09.0,21625
197737.0,7.321757000000001,2017-04-26 08:38:06.0,11358
222643.0,13.341189000000002,2017-04-26 08:36:19.0,10868
121533.0,7.11907,2017-04-26 08:26:57.0,32138
159697.0,7.1041039999999995,2017-04-26 08:21:50.0,46431
197543.0,7.706179,2017-04-26 08:05:23.0,17531
123291.0,15.275905999999999,2017-04-26 07:31:15.0,18976
123291.0,1.694373,2017-04-25 14:29:34.0,11595
121533.0,7.686914,2017-04-25 13:30:19.0,4722
121533.0,3.5142900000000004,2017-04-25 12:09:34.0,3799
197737.0,7.773117,2017-04-25 11:37:31.0,17085
162343.0,8.451118,2017-04-25 10:22:09.0,10368
222643.0,32.486549,2017-04-25 08:58:04.0,39369
121533.0,6.652016000000001,2017-04-25 08:52:13.0,9570
222645.0,5.952985,2017-04-25 08:42:11.0,35337
162345.0,6.6763580000000005,2017-04-25 08:39:32.0,6196
197737.0,4.761876999999999,2017-04-25 08:38:00.0,10527
197543.0,6.276716,2017-04-25 08:30:38.0,34719
794761.0,15.282092,2017-04-25 08:29:00.0,32503
123291.0,24.830074,2017-04-25 08:16:24.0,21374
162343.0,6.885511999999999,2017-04-25 08:06:21.0,8144
159697.0,9.370281,2017-04-25 07:34:00.0,48845
123291.0,2.991972,2017-04-24 15:11:24.0,3380
794761.0,21.371351,2017-04-24 13:47:11.0,14339
222645.0,15.277876000000001,2017-04-24 12:37:08.0,18305
222643.0,13.001178,2017-04-24 11:07:08.0,23324
162345.0,52.295895,2017-04-24 10:54:11.0,30323
794761.0,20.069893,2017-04-24 09:05:18.0,15437
197543.0,6.270327,2017-04-24 08:59:18.0,29345
222645.0,8.294042999999999,2017-04-24 08:48:02.0,13393
162343.0,41.153873,2017-04-24 08:41:52.0,46248
162345.0,3.6361529999999997,2017-04-24 08:37:56.0,8143
159697.0,9.682015,2017-04-24 08:33:19.0,35963
123291.0,29.522121000000002,2017-04-24 08:30:20.0,20862
222643.0,15.925157999999998,2017-04-24 08:23:35.0,9806
121533.0,13.391685,2017-04-24 07:51:25.0,34461
197737.0,9.647431,2017-04-24 06:49:52.0,38271
159697.0,46.826923,2017-04-22 10:30:25.0,31383
794761.0,5.3030029999999995,2017-04-21 15:55:30.0,6807
794761.0,3.266833,2017-04-21 13:31:20.0,6453
222643.0,9.206253,2017-04-21 10:54:19.0,16939
794761.0,11.957216,2017-04-21 09:18:38.0,13748
121533.0,6.61906,2017-04-21 08:59:07.0,15261
162343.0,11.153316,2017-04-21 08:57:01.0,35961
222645.0,11.771875999999999,2017-04-21 08:54:54.0,30919
162345.0,5.583242,2017-04-21 08:53:07.0,6104
123291.0,5.040521,2017-04-21 08:39:53.0,26365
222643.0,14.746166,2017-04-21 08:06:42.0,10049
197543.0,7.274361,2017-04-21 07:58:00.0,95160
197737.0,17.304304000000002,2017-04-21 07:42:44.0,28292
159697.0,8.524529,2017-04-21 07:36:20.0,29995
794761.0,0.6107819999999999,2017-04-20 18:50:39.0,4159
159697.0,4.037266000000001,2017-04-20 18:19:11.0,7407
159697.0,2.826947,2017-04-20 15:26:52.0,10241
197737.0,0.346401,2017-04-20 15:12:48.0,3321
121533.0,15.784087,2017-04-20 12:42:28.0,9660
197543.0,0.500626,2017-04-20 12:41:34.0,18558
222645.0,5.327671,2017-04-20 12:40:34.0,16196
222643.0,15.538229999999999,2017-04-20 10:52:18.0,34912
794761.0,18.974064000000002,2017-04-20 09:58:30.0,20923
123291.0,40.721657,2017-04-20 09:36:16.0,25276
222643.0,8.527258999999999,2017-04-20 09:27:02.0,4993
162343.0,16.120649,2017-04-20 09:21:46.0,12953
121533.0,12.291903,2017-04-20 09:04:45.0,11965
162345.0,17.573202,2017-04-20 09:04:30.0,26753
222645.0,9.636306,2017-04-20 08:58:31.0,12180
159697.0,16.935997,2017-04-20 08:43:26.0,24188
197543.0,6.378122,2017-04-20 08:29:06.0,12994
794761.0,6.995961,2017-04-20 07:59:13.0,5826
121533.0,3.6777279999999997,2017-04-20 07:45:47.0,2254
197737.0,4.612628,2017-04-20 06:23:01.0,30183
121533.0,22.868904,2017-04-19 18:47:56.0,13346
222645.0,15.082360000000001,2017-04-19 15:27:58.0,22324
222645.0,5.0172300000000005,2017-04-19 13:43:05.0,5490
222643.0,9.194374,2017-04-19 10:30:48.0,28070
794761.0,12.773397000000001,2017-04-19 09:12:32.0,29575
162345.0,2.6496180000000003,2017-04-19 09:01:15.0,39315
222645.0,11.813086,2017-04-19 09:00:34.0,14389
162343.0,6.844655,2017-04-19 08:52:31.0,26443
123291.0,5.461627,2017-04-19 08:39:56.0,25981
197543.0,6.317442,2017-04-19 08:31:06.0,33428
222643.0,7.6384229999999995,2017-04-19 08:28:16.0,7347
159697.0,12.43041,2017-04-19 08:28:07.0,39587
197737.0,5.015541000000001,2017-04-19 08:00:56.0,34966
121533.0,17.88464,2017-04-19 07:45:19.0,38997
162345.0,0.859202,2017-04-18 18:01:41.0,953
159697.0,2.538574,2017-04-18 15:10:16.0,13573
162345.0,6.648025,2017-04-18 13:14:25.0,8213
222645.0,6.165319,2017-04-18 12:11:34.0,18725
162343.0,14.869635999999998,2017-04-18 11:12:20.0,21763
222643.0,8.721487,2017-04-18 10:21:19.0,33194
162343.0,8.717508,2017-04-18 09:35:18.0,5432
197737.0,15.804476000000001,2017-04-18 08:58:46.0,26948
123291.0,6.595052000000001,2017-04-18 08:50:40.0,26717
162345.0,16.33024,2017-04-18 08:49:05.0,15554
159697.0,12.536883,2017-04-18 08:40:15.0,23378
222645.0,11.232482000000001,2017-04-18 08:36:45.0,12180
794761.0,15.532693,2017-04-18 08:32:47.0,30309
222643.0,7.282774000000001,2017-04-18 08:18:36.0,7356
197543.0,7.0732669999999995,2017-04-18 08:05:56.0,32510
121533.0,12.622467,2017-04-18 07:40:16.0,35956
162345.0,9.590177,2017-04-17 12:53:45.0,20364
162343.0,13.386135000000001,2017-04-17 12:39:42.0,18631
222643.0,15.976257999999998,2017-04-17 12:09:14.0,26077
794761.0,8.611658,2017-04-17 11:53:19.0,26096
794761.0,7.8560490000000005,2017-04-17 09:20:17.0,9083
159697.0,9.734255000000001,2017-04-17 09:00:10.0,33082
162343.0,9.787857,2017-04-17 09:00:02.0,12834
162345.0,13.185541,2017-04-17 08:47:36.0,14646
222645.0,9.772245,2017-04-17 08:47:22.0,33288
197543.0,6.3146830000000005,2017-04-17 08:26:22.0,32356
123291.0,14.141387,2017-04-17 08:24:18.0,34281
121533.0,37.778332,2017-04-17 08:14:16.0,31339
222643.0,17.700325,2017-04-17 08:02:10.0,14077
197737.0,11.847577000000001,2017-04-17 07:12:59.0,41080
794761.0,6.821942,2017-04-15 23:22:36.0,4126
794761.0,14.360271,2017-04-15 18:12:09.0,9744
794761.0,0.797567,2017-04-15 14:58:50.0,870
794761.0,10.690069,2017-04-14 18:07:12.0,72662
121533.0,0.839234,2017-04-14 17:17:23.0,524
159697.0,12.623259,2017-04-14 15:30:24.0,11322
159697.0,4.210233000000001,2017-04-14 13:20:24.0,7796
121533.0,14.303521,2017-04-14 13:18:42.0,8678
121533.0,0.9081319999999999,2017-04-14 12:17:13.0,1036
197737.0,8.910592,2017-04-14 11:36:28.0,12769
123291.0,11.64595,2017-04-14 09:24:56.0,13480
222645.0,2.5738529999999997,2017-04-14 09:09:36.0,35347
222643.0,12.558003999999999,2017-04-14 08:57:31.0,33303
162345.0,16.076485,2017-04-14 08:55:14.0,32873
162343.0,9.126524,2017-04-14 08:50:42.0,33201
121533.0,11.90346,2017-04-14 08:46:54.0,10289
159697.0,15.106421,2017-04-14 08:05:20.0,18298
197737.0,15.267835,2017-04-14 07:55:15.0,9245
794761.0,10.920823,2017-04-14 07:55:12.0,8940
197543.0,24.222970999999998,2017-04-14 07:40:53.0,14614
197737.0,9.705653,2017-04-13 13:20:59.0,16198
794761.0,35.982578000000004,2017-04-13 12:07:51.0,22143
162343.0,16.705231,2017-04-13 11:52:18.0,30906
222645.0,1.506024,2017-04-13 11:20:47.0,27398
222643.0,17.834959,2017-04-13 09:09:00.0,36241
197737.0,5.895444,2017-04-13 09:03:57.0,13087
197543.0,12.259749000000001,2017-04-13 08:58:13.0,34213
222645.0,5.840235,2017-04-13 08:55:33.0,7710
162345.0,11.138601,2017-04-13 08:34:07.0,32214
159697.0,15.313251000000001,2017-04-13 08:32:49.0,31312
162343.0,9.941201,2017-04-13 08:18:10.0,12670
794761.0,24.032476000000003,2017-04-13 08:10:50.0,13924
123291.0,27.697848999999998,2017-04-13 08:09:59.0,29238
121533.0,2.7000000000000002e-05,2017-04-13 07:31:16.0,22
197543.0,7.030938000000001,2017-04-13 07:28:19.0,4345
197737.0,4.936945,2017-04-13 06:53:53.0,5655
222645.0,10.616287,2017-04-12 17:07:11.0,11467
162343.0,3.672543,2017-04-12 15:21:36.0,6307
794761.0,5.672452,2017-04-12 14:49:03.0,3302
162343.0,7.762213,2017-04-12 13:54:54.0,4872
222643.0,11.972919000000001,2017-04-12 12:41:22.0,19077
162343.0,9.637836,2017-04-12 10:52:12.0,7863
159697.0,8.706968,2017-04-12 10:24:51.0,24250
794761.0,15.143744,2017-04-12 09:15:51.0,17825
123291.0,23.985029,2017-04-12 09:14:11.0,17272
162345.0,12.205674,2017-04-12 09:13:32.0,37095
222645.0,11.679955,2017-04-12 08:45:16.0,29677
222643.0,15.427716,2017-04-12 08:41:35.0,13780
162343.0,6.976286,2017-04-12 08:20:39.0,9073
197543.0,7.738865,2017-04-12 08:03:34.0,27992
197737.0,10.314891000000001,2017-04-12 06:45:22.0,40871
121533.0,12.667887,2017-04-12 06:44:26.0,45279
222645.0,2.798355,2017-04-11 18:16:52.0,8006
197737.0,0.44956,2017-04-11 17:16:39.0,4032
121533.0,9.304363,2017-04-11 17:15:58.0,5677
162345.0,0.22265300000000002,2017-04-11 15:34:08.0,11271
162343.0,10.459872,2017-04-11 14:34:56.0,9227
222645.0,10.996139999999999,2017-04-11 12:49:23.0,18256
794761.0,7.977853,2017-04-11 10:39:01.0,22762
123291.0,45.416882,2017-04-11 10:04:29.0,27177
162343.0,17.264351,2017-04-11 08:53:11.0,20182
222643.0,14.955167999999999,2017-04-11 08:48:50.0,35538
222645.0,10.234614,2017-04-11 08:44:25.0,13505
162345.0,13.642673,2017-04-11 08:40:11.0,24704
123291.0,5.633654,2017-04-11 08:33:53.0,4333
159697.0,12.738038000000001,2017-04-11 08:27:02.0,37236
197543.0,5.5328230000000005,2017-04-11 08:06:05.0,32470
794761.0,7.975841,2017-04-11 07:56:53.0,9466
121533.0,15.573673999999999,2017-04-11 07:43:41.0,29869
197737.0,11.394759,2017-04-11 06:46:54.0,34733
794761.0,12.173697,2017-04-10 18:06:17.0,8803
162345.0,19.080214,2017-04-10 16:33:33.0,11576
123291.0,17.076284,2017-04-10 14:57:11.0,16514
121533.0,8.256478999999999,2017-04-10 13:29:15.0,19872
794761.0,14.100192999999999,2017-04-10 13:13:16.0,17253
197737.0,4.7788949999999994,2017-04-10 13:02:14.0,5198
162343.0,5.612388,2017-04-10 12:30:22.0,25895
222645.0,3.204655,2017-04-10 12:03:39.0,19963
159697.0,2.543739,2017-04-10 11:57:47.0,9538
222643.0,2.7934810000000003,2017-04-10 09:03:49.0,37284
162343.0,6.752325999999999,2017-04-10 08:56:42.0,12810
222645.0,6.328086,2017-04-10 08:53:22.0,10713
159697.0,12.224519,2017-04-10 08:51:35.0,11151
162345.0,23.812067000000003,2017-04-10 08:46:11.0,25337
123291.0,22.88545,2017-04-10 08:22:42.0,19703
121533.0,13.751147,2017-04-10 08:05:59.0,17639
197543.0,13.128053,2017-04-10 08:01:44.0,32776
794761.0,15.015791,2017-04-10 07:57:17.0,9748
197737.0,37.622192,2017-04-10 06:35:36.0,22578
222643.0,17.383020000000002,2017-04-08 20:01:42.0,16497
159697.0,11.957072,2017-04-08 16:15:00.0,13747
162343.0,7.2336149999999995,2017-04-08 12:19:05.0,4357
121533.0,11.442658,2017-04-07 13:15:58.0,7393
794761.0,6.585458,2017-04-07 12:03:22.0,12767
222645.0,8.205678,2017-04-07 11:12:45.0,29749
162343.0,19.797079,2017-04-07 09:46:03.0,33337
197543.0,53.842663,2017-04-07 09:06:29.0,31155
222643.0,12.988612,2017-04-07 08:56:52.0,35403
123291.0,29.736915999999997,2017-04-07 08:55:40.0,29897
159697.0,6.938776,2017-04-07 08:33:07.0,44766
222645.0,8.737708,2017-04-07 08:31:52.0,9485
162345.0,6.265882,2017-04-07 08:28:25.0,11323
121533.0,11.173475999999999,2017-04-07 08:21:24.0,16479
162343.0,6.5617350000000005,2017-04-07 08:01:59.0,6182
794761.0,13.183747,2017-04-07 07:58:53.0,14317
197737.0,22.426168,2017-04-07 07:36:04.0,29277
222643.0,1.2058229999999999,2017-04-06 13:55:02.0,10816
197737.0,1.29302,2017-04-06 13:02:07.0,15394
162345.0,12.463799,2017-04-06 12:14:11.0,21049
197737.0,1.579468,2017-04-06 11:32:50.0,1775
123291.0,32.506405,2017-04-06 10:50:39.0,20296
222643.0,8.295074000000001,2017-04-06 10:04:34.0,9985
197737.0,1.6991290000000001,2017-04-06 09:50:40.0,1875
162345.0,13.011227,2017-04-06 09:05:45.0,9586
162343.0,7.344792999999999,2017-04-06 09:04:07.0,46793
794761.0,12.569484,2017-04-06 08:55:25.0,47315
222645.0,10.887634,2017-04-06 08:54:09.0,27692
121533.0,11.717827999999999,2017-04-06 08:52:29.0,36486
123291.0,4.670196,2017-04-06 08:38:28.0,7162
159697.0,2.2e-05,2017-04-06 08:02:47.0,40942
197543.0,5.17582,2017-04-06 08:01:49.0,32818
197737.0,3.425103,2017-04-06 07:11:21.0,6338
197543.0,4.734272,2017-04-05 16:28:39.0,3026
794761.0,6.38899,2017-04-05 16:06:24.0,3795
159697.0,14.407192000000002,2017-04-05 15:38:23.0,8520
121533.0,10.637684,2017-04-05 14:52:45.0,6518
162345.0,4.5304400000000005,2017-04-05 13:51:48.0,4556
222645.0,12.65116,2017-04-05 13:21:59.0,26615
121533.0,6.640751,2017-04-05 12:17:15.0,7659
162343.0,21.489321,2017-04-05 11:05:43.0,22796
222643.0,2.7854799999999997,2017-04-05 10:38:52.0,18090
162345.0,13.487889000000001,2017-04-05 09:51:59.0,10822
121533.0,9.007122,2017-04-05 09:32:25.0,8147
794761.0,13.79677,2017-04-05 09:10:42.0,23719
162343.0,11.701447,2017-04-05 08:56:54.0,6972
222645.0,18.965508,2017-04-05 08:54:08.0,14143
222643.0,2.918876,2017-04-05 08:45:50.0,6758
123291.0,12.566265,2017-04-05 08:20:48.0,35426
121533.0,3.9693970000000003,2017-04-05 08:18:40.0,4322
159697.0,32.668381,2017-04-05 08:15:22.0,22600
197543.0,5.649221,2017-04-05 08:09:42.0,26668
197737.0,12.929371000000002,2017-04-05 08:07:29.0,33853
162345.0,6.0181629999999995,2017-04-05 08:06:59.0,6286
162343.0,12.929711,2017-04-04 12:46:25.0,14214
197737.0,1.431499,2017-04-04 12:33:10.0,10681
197543.0,8.120461,2017-04-04 12:25:05.0,8328
794761.0,17.592361,2017-04-04 11:37:27.0,20351
222643.0,11.891032000000001,2017-04-04 09:58:19.0,31250
197543.0,6.381175,2017-04-04 08:47:59.0,12048
222645.0,2.7107650000000003,2017-04-04 08:41:06.0,40218
222643.0,7.617111,2017-04-04 08:37:23.0,4809
162345.0,11.976192,2017-04-04 08:33:24.0,37852
159697.0,7.018391,2017-04-04 08:22:13.0,39463
162343.0,14.146377,2017-04-04 08:17:19.0,15277
123291.0,11.758898,2017-04-04 08:06:07.0,30332
794761.0,15.892098,2017-04-04 07:59:52.0,11245
121533.0,14.385738,2017-04-04 07:41:36.0,36815
197737.0,4.24072,2017-04-04 06:58:30.0,17634
162345.0,2.3886130000000003,2017-04-03 17:02:12.0,9404
222645.0,6.161619,2017-04-03 16:18:58.0,3984
222643.0,12.153461,2017-04-03 14:02:29.0,19672
197543.0,6.59083,2017-04-03 13:02:19.0,12380
121533.0,12.527421,2017-04-03 12:45:34.0,13799
162343.0,14.560876,2017-04-03 12:28:41.0,19761
794761.0,11.257849,2017-04-03 11:24:59.0,19771
222643.0,13.325624,2017-04-03 09:44:15.0,8171
794761.0,8.814923,2017-04-03 09:00:43.0,8651
222645.0,14.116316000000001,2017-04-03 08:50:22.0,26717
162345.0,10.54322,2017-04-03 08:38:02.0,14266
162343.0,10.710718,2017-04-03 08:37:22.0,13041
159697.0,6.375417,2017-04-03 08:35:25.0,35540
197543.0,6.387672,2017-04-03 08:32:27.0,10362
121533.0,16.869072,2017-04-03 08:19:53.0,9951
222643.0,8.163421000000001,2017-04-03 07:50:49.0,6796
123291.0,14.664064999999999,2017-04-03 07:18:05.0,39802
197737.0,11.597928,2017-04-03 07:01:10.0,39223
121533.0,31.170555,2017-04-02 17:28:24.0,18338
121533.0,35.184711,2017-04-01 18:54:29.0,58010
222643.0,9.919916,2017-04-01 13:08:44.0,5970
159697.0,18.853317,2017-04-01 09:00:39.0,37709
159697.0,0.69852,2017-03-31 17:42:53.0,432
162345.0,5.916951999999999,2017-03-31 16:54:13.0,3555
197543.0,6.287821,2017-03-31 15:18:21.0,8633
197737.0,9.830546,2017-03-31 12:55:00.0,11901
121533.0,7.410588000000001,2017-03-31 12:01:00.0,9435
794761.0,13.495366,2017-03-31 09:51:04.0,26833
123291.0,17.705351,2017-03-31 09:39:15.0,10905
222645.0,8.249697,2017-03-31 08:59:31.0,36792
162345.0,10.180458,2017-03-31 08:56:43.0,19756
162343.0,12.454718,2017-03-31 08:56:14.0,35346
197737.0,10.175212,2017-03-31 08:44:15.0,10147
222643.0,7.7038009999999995,2017-03-31 08:20:49.0,36337
197543.0,4.852881,2017-03-31 08:12:52.0,23293
121533.0,11.349692,2017-03-31 08:09:09.0,6917
159697.0,52.089863,2017-03-31 08:06:53.0,33988
794761.0,8.985323,2017-03-31 07:58:35.0,6631
794761.0,11.444925,2017-03-30 17:33:48.0,10472
159697.0,10.955675999999999,2017-03-30 13:26:53.0,14492
123291.0,15.210254,2017-03-30 13:22:03.0,18085
222643.0,7.056727,2017-03-30 13:12:04.0,16915
794761.0,7.864754,2017-03-30 12:50:27.0,8872
222645.0,6.564145,2017-03-30 12:42:56.0,13553
197543.0,6.355679,2017-03-30 11:54:58.0,14624
123291.0,6.783314,2017-03-30 11:55:02.0,4252
162343.0,21.919252,2017-03-30 10:19:44.0,12506
162345.0,50.389099,2017-03-30 10:05:54.0,30338
222643.0,9.642121000000001,2017-03-30 09:06:33.0,14092
162345.0,6.214901,2017-03-30 09:01:38.0,3708
222645.0,6.370492,2017-03-30 08:58:17.0,11995
121533.0,6.807613000000001,2017-03-30 08:47:32.0,31052
123291.0,6.486466,2017-03-30 08:26:09.0,11762
162343.0,6.820781,2017-03-30 08:22:42.0,6961
159697.0,15.709032,2017-03-30 08:20:20.0,17917
794761.0,17.764088,2017-03-30 07:58:30.0,11362
197543.0,5.556979,2017-03-30 07:17:13.0,16211
197737.0,4.501186,2017-03-30 06:35:55.0,27866
197543.0,20.191978,2017-03-29 13:16:53.0,21968
222643.0,9.04096,2017-03-29 13:04:56.0,23850
222645.0,16.159914,2017-03-29 12:24:07.0,16033
123291.0,6.500783,2017-03-29 10:56:01.0,3991
222643.0,9.014827,2017-03-29 10:53:20.0,7523
794761.0,44.149193,2017-03-29 09:21:18.0,26677
162345.0,6.974425999999999,2017-03-29 09:12:09.0,35293
162343.0,10.79335,2017-03-29 08:54:56.0,33787
222645.0,10.309928,2017-03-29 08:54:33.0,11884
159697.0,34.744465000000005,2017-03-29 08:50:00.0,32904
123291.0,12.011533,2017-03-29 08:42:54.0,7361
197543.0,6.399858,2017-03-29 08:41:04.0,11117
222643.0,6.340291000000001,2017-03-29 08:36:05.0,8233
197737.0,7.4691600000000005,2017-03-29 08:21:27.0,25704
121533.0,14.081572,2017-03-29 06:36:41.0,40728
222645.0,9.666517,2017-03-28 17:50:45.0,10480
123291.0,11.968397,2017-03-28 14:02:36.0,16257
159697.0,17.71538,2017-03-28 13:20:43.0,14188
197543.0,9.843828,2017-03-28 12:57:47.0,11212
162345.0,11.659905,2017-03-28 12:52:33.0,16952
222645.0,30.472494,2017-03-28 11:08:41.0,21724
159697.0,11.274816,2017-03-28 11:04:55.0,7864
162345.0,9.855967,2017-03-28 10:23:05.0,8901
121533.0,22.426504,2017-03-28 10:20:16.0,19561
794761.0,10.248064,2017-03-28 10:18:13.0,34170
222643.0,7.163439,2017-03-28 09:14:54.0,30490
222645.0,5.675783999999999,2017-03-28 09:01:41.0,7612
162343.0,16.745570999999998,2017-03-28 08:54:07.0,36097
159697.0,14.320242000000002,2017-03-28 08:38:10.0,8688
197543.0,6.26077,2017-03-28 08:37:31.0,11366
123291.0,25.234659,2017-03-28 08:22:15.0,16781
121533.0,6.5201150000000005,2017-03-28 08:20:26.0,7041
162345.0,7.7099009999999994,2017-03-28 08:14:36.0,7665
794761.0,12.555753,2017-03-28 07:59:40.0,8304
197737.0,9.991143,2017-03-28 06:52:18.0,39525
162343.0,11.970269,2017-03-27 17:03:18.0,6996
222645.0,12.429775999999999,2017-03-27 15:18:44.0,7319
197543.0,5.832891,2017-03-27 12:31:49.0,15531
222643.0,15.179545000000001,2017-03-27 12:30:23.0,21863
162345.0,32.715590999999996,2017-03-27 11:52:32.0,20667
159697.0,25.690624,2017-03-27 11:05:54.0,27057
123291.0,5.621,2017-03-27 09:01:22.0,27633
197737.0,11.953577000000001,2017-03-27 09:01:19.0,36540
794761.0,1.590791,2017-03-27 08:46:09.0,32643
162343.0,10.745805,2017-03-27 08:41:39.0,27785
162345.0,9.856611000000001,2017-03-27 08:34:38.0,10156
222645.0,15.334368,2017-03-27 08:17:27.0,25235
121533.0,26.532068,2017-03-27 08:09:23.0,15391
197543.0,12.830436,2017-03-27 08:05:25.0,14235
222643.0,11.736733000000001,2017-03-27 08:00:53.0,9628
197543.0,39.664726,2017-03-26 12:52:50.0,23799
159697.0,11.467538000000001,2017-03-26 12:12:12.0,82235
159697.0,20.37155,2017-03-25 16:41:44.0,66809
197543.0,37.905613,2017-03-25 14:42:12.0,22887
162343.0,4.81271,2017-03-24 18:07:55.0,2778
222643.0,2.555846,2017-03-24 14:53:05.0,4972
162345.0,13.988218,2017-03-24 14:07:32.0,15203
222643.0,2.493394,2017-03-24 13:29:05.0,5021
222645.0,11.218085,2017-03-24 12:25:30.0,21447
162343.0,11.542056,2017-03-24 09:44:42.0,29482
197737.0,15.942142,2017-03-24 08:53:12.0,19122
222643.0,25.533785,2017-03-24 08:48:26.0,15585
123291.0,18.725317,2017-03-24 08:38:55.0,26512
162345.0,25.842077,2017-03-24 08:38:21.0,19337
222645.0,8.599407000000001,2017-03-24 08:35:44.0,13307
121533.0,16.008902,2017-03-24 08:34:30.0,24251
159697.0,19.994078,2017-03-24 08:33:19.0,27649
197543.0,33.78738,2017-03-24 08:30:06.0,29575
794761.0,5.0948519999999995,2017-03-24 08:16:33.0,42653
162343.0,7.397710000000001,2017-03-24 07:52:19.0,6707
794761.0,3.468054,2017-03-23 21:35:27.0,11742
159697.0,6.6371720000000005,2017-03-23 16:30:17.0,11190
794761.0,21.542092999999998,2017-03-23 14:24:47.0,13014
222643.0,6.888844000000001,2017-03-23 14:05:44.0,12895
222645.0,2.527909,2017-03-23 13:12:25.0,36589
159697.0,15.917582999999999,2017-03-23 12:40:57.0,12006
222643.0,11.010415,2017-03-23 12:14:42.0,6574
222645.0,10.184875,2017-03-23 11:23:05.0,6234
197737.0,16.278582,2017-03-23 09:57:21.0,23536
162343.0,9.591677,2017-03-23 09:55:32.0,31691
222643.0,6.6007679999999995,2017-03-23 09:25:50.0,9408
222645.0,6.156578,2017-03-23 09:11:33.0,7888
162345.0,16.39201,2017-03-23 09:08:32.0,36601
794761.0,34.635345,2017-03-23 08:36:20.0,20066
159697.0,18.928391,2017-03-23 08:29:29.0,13790
162343.0,7.650378,2017-03-23 08:16:18.0,5912
197737.0,6.383438,2017-03-23 08:15:26.0,3852
197543.0,14.670129999999999,2017-03-23 08:05:40.0,28165
123291.0,21.02903,2017-03-23 07:39:01.0,32766
121533.0,13.240649,2017-03-23 07:38:14.0,36189
222643.0,4.520288,2017-03-22 17:39:03.0,5222
794761.0,10.422812,2017-03-22 16:02:35.0,6007
197543.0,12.488442,2017-03-22 15:27:00.0,26768
197543.0,8.417747,2017-03-22 13:35:30.0,5296
162345.0,4.367245,2017-03-22 13:02:02.0,10546
222643.0,18.410601,2017-03-22 12:38:22.0,15234
222643.0,1.2768620000000002,2017-03-22 12:23:30.0,772
794761.0,5.513297000000001,2017-03-22 10:16:25.0,17011
197543.0,6.3731480000000005,2017-03-22 10:14:15.0,8828
159697.0,33.191383,2017-03-22 09:05:45.0,28953
162345.0,12.624902,2017-03-22 09:02:06.0,13717
222643.0,17.480984,2017-03-22 08:48:12.0,12737
123291.0,13.002261,2017-03-22 08:44:09.0,34429
162343.0,7.339736,2017-03-22 08:29:13.0,40511
121533.0,11.752510000000001,2017-03-22 08:15:55.0,31614
197543.0,5.850718,2017-03-22 08:09:56.0,6690
794761.0,12.218642,2017-03-22 07:59:29.0,8211
197737.0,11.198007,2017-03-22 07:31:21.0,39188
222645.0,9.168606,2017-03-21 18:47:35.0,84274
159697.0,13.762177,2017-03-21 13:21:48.0,17352
162345.0,8.805121,2017-03-21 13:15:48.0,22738
222645.0,10.653934,2017-03-21 12:57:23.0,11012
197543.0,6.474069,2017-03-21 12:43:17.0,15589
222645.0,9.551005,2017-03-21 10:05:32.0,10236
197543.0,8.796867,2017-03-21 09:34:16.0,6348
159697.0,6.037699,2017-03-21 09:11:29.0,14385
222643.0,10.628097,2017-03-21 09:06:32.0,30369
794761.0,13.649757000000001,2017-03-21 09:01:17.0,29876
162345.0,5.917833,2017-03-21 08:57:45.0,15232
222645.0,3.9964800000000005,2017-03-21 08:48:05.0,4584
162343.0,8.858558,2017-03-21 08:22:30.0,40813
123291.0,42.844818,2017-03-21 08:10:15.0,32362
121533.0,17.123279999999998,2017-03-21 07:59:43.0,35635
197737.0,17.053933999999998,2017-03-21 07:07:47.0,34323
222645.0,9.129828999999999,2017-03-20 17:17:05.0,6931
121533.0,0.000878,2017-03-20 16:28:40.0,3427
159697.0,9.565601,2017-03-20 15:32:48.0,16849
794761.0,5.822222,2017-03-20 15:07:13.0,12511
197543.0,5.673604,2017-03-20 15:03:13.0,14296
197737.0,5.983547,2017-03-20 13:20:24.0,6702
162343.0,14.524263000000001,2017-03-20 13:18:35.0,20291
222645.0,14.375549,2017-03-20 12:50:26.0,15480
197543.0,11.05584,2017-03-20 12:24:18.0,6665
162345.0,16.441907999999998,2017-03-20 11:31:01.0,20713
