Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,4.426389,2017-04-27 12:36:38.0,6209
199775.0,13.93803,2017-04-27 12:32:28.0,16257
199775.0,0.6787890000000001,2017-04-27 12:20:12.0,454
145255.0,7.796728,2017-04-27 12:10:41.0,11714
204349.0,42.617413,2017-04-27 11:19:03.0,26407
165995.0,15.161195999999999,2017-04-27 10:57:36.0,15168
165283.0,24.971232999999998,2017-04-27 10:40:38.0,15550
429681.0,6.290426,2017-04-27 09:32:29.0,12703
204347.0,8.646347,2017-04-27 09:31:28.0,26851
401831.0,0.045224,2017-04-27 08:41:26.0,92
204349.0,14.379002999999999,2017-04-27 08:40:21.0,9156
145255.0,10.22262,2017-04-27 08:33:18.0,11760
165281.0,12.204931,2017-04-27 08:07:50.0,29032
199775.0,6.565633,2017-04-27 08:06:35.0,14856
779671.0,47.936203000000006,2017-04-27 08:01:17.0,43826
204347.0,7.656381,2017-04-27 07:57:53.0,5486
165283.0,1.998938,2017-04-27 07:37:09.0,10233
165281.0,4e-05,2017-04-27 07:35:54.0,1506
165995.0,18.877762,2017-04-27 07:27:04.0,11898
204349.0,6.706658999999999,2017-04-27 07:20:07.0,4161
401831.0,3.1060369999999997,2017-04-27 07:01:38.0,3011
429681.0,8.44182,2017-04-27 06:46:03.0,9912
779671.0,6.635683,2017-04-27 06:14:48.0,4562
779671.0,13.328171,2017-04-26 21:55:04.0,10413
145255.0,14.261842999999999,2017-04-26 21:51:19.0,38370
401831.0,8.709083,2017-04-26 21:23:59.0,33084
165995.0,1.222148,2017-04-26 19:36:16.0,827
204347.0,5.652143,2017-04-26 19:29:35.0,3410
165281.0,13.284248999999999,2017-04-26 18:17:30.0,21060
204347.0,1.866912,2017-04-26 18:12:33.0,3713
204349.0,6.189882,2017-04-26 17:43:31.0,6990
165283.0,5.953519,2017-04-26 17:40:43.0,17040
204347.0,6.264786,2017-04-26 16:53:48.0,3943
779671.0,14.746212,2017-04-26 16:47:30.0,9017
165995.0,3.027304,2017-04-26 16:38:07.0,10199
204347.0,9.12809,2017-04-26 14:49:13.0,5462
401831.0,8.084026,2017-04-26 14:33:14.0,10465
429681.0,8.005709,2017-04-26 13:39:55.0,14494
145255.0,16.772148,2017-04-26 12:55:22.0,15023
199775.0,10.173311,2017-04-26 12:53:17.0,15959
429681.0,4.027404,2017-04-26 11:16:59.0,8180
199775.0,1.226502,2017-04-26 10:11:59.0,9306
165995.0,6.098001,2017-04-26 10:04:04.0,22762
401831.0,3.5283519999999995,2017-04-26 09:44:45.0,11267
429681.0,2.479609,2017-04-26 09:14:33.0,7248
204347.0,28.784042,2017-04-26 09:04:22.0,17414
145255.0,7.78565,2017-04-26 08:48:38.0,13585
165995.0,2.394255,2017-04-26 08:14:56.0,6305
429681.0,2.419204,2017-04-26 08:00:24.0,3877
401831.0,4.205735,2017-04-26 07:57:31.0,6291
165281.0,11.65811,2017-04-26 07:46:34.0,33140
204349.0,7.083747,2017-04-26 07:42:15.0,35061
779671.0,20.382566,2017-04-26 07:25:35.0,33457
165283.0,16.131418,2017-04-26 07:09:21.0,35608
204347.0,4.923159,2017-04-26 07:03:12.0,5625
199775.0,10.192753999999999,2017-04-26 06:39:00.0,11891
204349.0,1.607229,2017-04-26 06:11:07.0,4059
204347.0,5.7258,2017-04-25 21:31:44.0,3566
204349.0,1.7041950000000001,2017-04-25 21:22:45.0,1996
779671.0,7.264053,2017-04-25 20:19:28.0,5880
165283.0,3.867552,2017-04-25 20:11:44.0,5699
401831.0,11.309842999999999,2017-04-25 20:10:09.0,10310
204347.0,5.985492,2017-04-25 20:02:09.0,3751
429681.0,6.267868,2017-04-25 19:49:08.0,15272
199775.0,15.380555,2017-04-25 18:56:40.0,9718
204349.0,1.215035,2017-04-25 18:53:30.0,3568
165995.0,0.683471,2017-04-25 18:52:16.0,769
165995.0,0.9779120000000001,2017-04-25 18:36:05.0,631
165995.0,0.251988,2017-04-25 17:59:59.0,417
165283.0,1.6828319999999999,2017-04-25 17:12:19.0,7579
145255.0,5.626701000000001,2017-04-25 16:56:24.0,8542
199775.0,2.463546,2017-04-25 16:49:12.0,7467
401831.0,10.656786,2017-04-25 16:26:07.0,6519
429681.0,3.230771,2017-04-25 16:22:41.0,2014
165281.0,5.03908,2017-04-25 16:00:26.0,10575
204347.0,12.417826,2017-04-25 15:35:28.0,15018
204349.0,9.850653,2017-04-25 14:11:20.0,11176
199775.0,17.6045,2017-04-25 13:15:50.0,12125
165995.0,7.573739999999999,2017-04-25 13:02:15.0,17533
204349.0,7.929207000000001,2017-04-25 12:45:38.0,4972
401831.0,8.429012,2017-04-25 12:35:29.0,7071
779671.0,6.803769,2017-04-25 12:18:10.0,24366
145255.0,15.50419,2017-04-25 12:08:37.0,14512
204349.0,1.950078,2017-04-25 11:10:53.0,4595
401831.0,3.699408,2017-04-25 10:12:21.0,8381
165995.0,8.314546,2017-04-25 09:59:46.0,10817
204349.0,4.800205,2017-04-25 09:19:32.0,6354
204347.0,35.641575,2017-04-25 09:10:41.0,22378
779671.0,9.396036,2017-04-25 09:09:47.0,11249
145255.0,5.523939,2017-04-25 08:40:01.0,10529
199775.0,24.814068,2017-04-25 08:29:04.0,17043
165281.0,9.570165,2017-04-25 08:04:50.0,27084
165995.0,2.317533,2017-04-25 08:01:36.0,6803
779671.0,2.421846,2017-04-25 08:00:47.0,3871
204347.0,6.722109,2017-04-25 07:53:18.0,4225
165283.0,11.82749,2017-04-25 07:45:57.0,31804
204349.0,9.072419,2017-04-25 07:34:43.0,5808
401831.0,8.471113,2017-04-25 07:20:09.0,10007
429681.0,49.380547,2017-04-25 07:09:24.0,31759
204347.0,5.374503,2017-04-25 06:52:08.0,3360
779671.0,5.440283999999999,2017-04-25 06:36:47.0,3537
429681.0,1.423541,2017-04-24 20:18:53.0,1573
165283.0,0.8791110000000001,2017-04-24 19:38:08.0,993
401831.0,10.807777,2017-04-24 19:36:27.0,8527
165995.0,1.352183,2017-04-24 19:28:01.0,2497
165995.0,1.480405,2017-04-24 18:48:22.0,923
204347.0,6.019081,2017-04-24 18:19:40.0,3675
204349.0,3.026668,2017-04-24 18:03:38.0,3472
199775.0,1.512262,2017-04-24 17:53:12.0,6881
165283.0,2.477675,2017-04-24 17:44:28.0,4714
165995.0,8.628467,2017-04-24 17:03:49.0,5450
165281.0,7.2390479999999995,2017-04-24 16:36:23.0,14758
165995.0,6.655433,2017-04-24 14:51:50.0,7695
204349.0,22.440464000000002,2017-04-24 13:11:49.0,14078
429681.0,16.861507,2017-04-24 13:10:14.0,16261
145255.0,11.982044,2017-04-24 12:24:43.0,16146
401831.0,19.029232,2017-04-24 09:31:19.0,33350
204349.0,12.430406,2017-04-24 08:54:57.0,15327
165281.0,45.004684000000005,2017-04-24 08:41:52.0,27958
429681.0,14.727621,2017-04-24 08:36:15.0,16233
779671.0,55.583645,2017-04-24 08:25:03.0,34023
199775.0,18.170568,2017-04-24 08:19:49.0,30731
165283.0,10.767750999999999,2017-04-24 08:14:27.0,32518
401831.0,4.388861,2017-04-24 08:02:01.0,5310
145255.0,11.663075,2017-04-24 07:56:11.0,12473
165995.0,7.825856,2017-04-24 07:54:06.0,24203
204347.0,6.672828,2017-04-24 07:45:18.0,33694
165281.0,3.804533,2017-04-24 07:40:27.0,2371
204347.0,6.374263,2017-04-24 06:20:10.0,3899
204349.0,9.221746000000001,2017-04-24 05:50:32.0,5698
199775.0,2.515571,2017-04-23 17:33:00.0,8498
204349.0,1.645619,2017-04-23 16:39:44.0,4704
429681.0,12.310036,2017-04-23 15:30:56.0,20296
145255.0,11.472731,2017-04-23 14:52:04.0,10679
165283.0,15.524378,2017-04-23 13:40:29.0,11991
779671.0,52.767876,2017-04-23 11:24:22.0,31813
401831.0,53.5989,2017-04-23 10:49:39.0,34347
429681.0,10.264128999999999,2017-04-23 10:15:13.0,6373
199775.0,9.206399000000001,2017-04-23 08:01:57.0,15236
165283.0,2.4586189999999997,2017-04-23 07:53:11.0,11152
145255.0,16.710066,2017-04-22 20:33:01.0,50660
401831.0,8.201996000000001,2017-04-22 20:24:41.0,45858
204347.0,15.494608,2017-04-22 20:11:34.0,78581
204349.0,1.6587880000000002,2017-04-22 17:43:51.0,1017
145255.0,2.60843,2017-04-22 15:50:24.0,9573
204347.0,6.554342,2017-04-22 15:43:05.0,6675
165283.0,1.7617490000000002,2017-04-22 15:03:40.0,2877
165281.0,1.2118870000000002,2017-04-22 14:47:22.0,1474
779671.0,3.068323,2017-04-22 13:47:35.0,3345
204349.0,1.527652,2017-04-22 13:32:20.0,1746
165283.0,3.208643,2017-04-22 12:35:51.0,1962
204347.0,3.734078,2017-04-22 11:53:00.0,10376
204349.0,2.543662,2017-04-22 11:50:42.0,5676
429681.0,9.5895,2017-04-22 11:32:01.0,5727
165281.0,8.064328,2017-04-22 10:14:08.0,7674
204347.0,5.171056,2017-04-22 09:15:54.0,8803
204349.0,3.900892,2017-04-22 09:06:13.0,4552
199775.0,12.723232000000001,2017-04-22 07:21:40.0,24293
779671.0,13.681343,2017-04-21 21:49:58.0,12817
199775.0,0.000195,2017-04-21 20:04:55.0,57
199775.0,0.000956,2017-04-21 20:02:32.0,131
199775.0,2.702805,2017-04-21 18:45:43.0,3106
401831.0,10.082139999999999,2017-04-21 18:44:49.0,12704
204347.0,0.075769,2017-04-21 18:25:17.0,3529
429681.0,8.279144,2017-04-21 18:14:23.0,10833
779671.0,3.987864,2017-04-21 17:11:00.0,10855
204347.0,2.700333,2017-04-21 16:58:21.0,4879
165995.0,24.936247,2017-04-21 16:44:17.0,80520
145255.0,19.831892,2017-04-21 16:40:43.0,64572
199775.0,0.817764,2017-04-21 16:36:31.0,1359
401831.0,7.861677,2017-04-21 12:17:30.0,13663
165283.0,11.983289,2017-04-21 12:06:51.0,25776
165995.0,10.729425,2017-04-21 11:54:23.0,16817
165995.0,1.662202,2017-04-21 11:08:17.0,2666
145255.0,33.005432,2017-04-21 10:57:34.0,19632
165283.0,1.45894,2017-04-21 10:27:34.0,5576
429681.0,42.597713,2017-04-21 10:15:02.0,26311
401831.0,2.738757,2017-04-21 09:51:26.0,8605
204349.0,6.246245,2017-04-21 09:12:51.0,36003
779671.0,9.110147,2017-04-21 09:10:02.0,26896
199775.0,9.381392,2017-04-21 08:38:12.0,28077
429681.0,4.265349,2017-04-21 08:25:29.0,6335
165995.0,8.617225,2017-04-21 08:15:08.0,9496
165281.0,8.275451,2017-04-21 08:08:48.0,40384
401831.0,6.304036,2017-04-21 07:56:39.0,6566
779671.0,7.364332000000001,2017-04-21 07:53:44.0,4446
145255.0,8.762881,2017-04-21 07:53:42.0,10624
204347.0,7.078367,2017-04-21 07:34:48.0,33723
204349.0,0.990834,2017-04-21 07:08:31.0,5592
165283.0,12.351335,2017-04-21 06:54:28.0,12240
204349.0,1.7022540000000002,2017-04-20 21:08:23.0,1056
165995.0,1.142567,2017-04-20 19:35:34.0,1323
165281.0,6.7683979999999995,2017-04-20 19:30:45.0,15769
204349.0,1.8481759999999998,2017-04-20 19:26:23.0,2146
204347.0,5.33221,2017-04-20 19:23:45.0,3313
401831.0,10.544914,2017-04-20 19:19:06.0,10681
165281.0,1.8765779999999999,2017-04-20 18:49:15.0,1143
199775.0,15.079870000000001,2017-04-20 18:34:38.0,9393
165281.0,3.009503,2017-04-20 17:46:40.0,3422
165283.0,11.429052,2017-04-20 17:17:21.0,13308
204349.0,1.8963619999999999,2017-04-20 15:52:27.0,8377
204347.0,6.882158,2017-04-20 14:50:41.0,4344
204349.0,3.52724,2017-04-20 14:36:40.0,4092
779671.0,18.618778,2017-04-20 14:30:31.0,18084
165995.0,19.005634,2017-04-20 14:30:21.0,18152
165995.0,1.8082209999999999,2017-04-20 13:54:57.0,1360
145255.0,7.767971000000001,2017-04-20 13:06:49.0,9640
779671.0,6.636224,2017-04-20 13:03:11.0,4334
199775.0,6.6203270000000005,2017-04-20 12:19:01.0,13378
165281.0,9.973372,2017-04-20 11:51:19.0,20503
165995.0,12.284239,2017-04-20 10:55:50.0,10076
779671.0,7.741694,2017-04-20 10:23:33.0,8469
401831.0,30.688837,2017-04-20 09:50:50.0,30169
204349.0,12.521977,2017-04-20 08:49:04.0,16473
199775.0,11.848249000000001,2017-04-20 08:46:30.0,11823
145255.0,6.581349,2017-04-20 08:35:18.0,14137
165995.0,15.329128,2017-04-20 08:19:40.0,9275
429681.0,41.116867,2017-04-20 07:53:33.0,38296
204347.0,19.805408,2017-04-20 07:38:29.0,19941
165283.0,19.700518,2017-04-20 07:13:34.0,35409
204349.0,3.584382,2017-04-20 06:55:04.0,3938
401831.0,4.850326,2017-04-20 06:54:31.0,6626
779671.0,23.163988,2017-04-20 06:22:08.0,14055
204347.0,4.2228449999999995,2017-04-20 06:21:25.0,3678
145255.0,13.138632000000001,2017-04-19 21:39:54.0,8159
779671.0,13.487070000000001,2017-04-19 21:30:05.0,8175
204349.0,1.45116,2017-04-19 21:12:56.0,1721
401831.0,15.071632999999999,2017-04-19 20:18:36.0,37348
204349.0,3.686835,2017-04-19 19:07:42.0,4035
199775.0,16.24547,2017-04-19 18:51:39.0,9832
429681.0,8.78773,2017-04-19 17:22:15.0,5453
204347.0,0.373107,2017-04-19 17:18:23.0,6369
779671.0,3.9926480000000004,2017-04-19 17:02:15.0,9994
165283.0,4.388489,2017-04-19 16:54:24.0,4970
204349.0,7.706712,2017-04-19 12:35:02.0,22995
145255.0,10.105572,2017-04-19 12:34:36.0,19655
401831.0,9.351410000000001,2017-04-19 11:54:11.0,9814
779671.0,32.027996,2017-04-19 11:34:46.0,19532
199775.0,8.77394,2017-04-19 11:05:36.0,23313
401831.0,4.076773,2017-04-19 09:59:41.0,4362
145255.0,4.933987999999999,2017-04-19 09:14:13.0,11075
429681.0,15.604982000000001,2017-04-19 08:44:19.0,30624
779671.0,12.846414999999999,2017-04-19 08:42:59.0,9811
165995.0,11.618075,2017-04-19 08:17:46.0,34096
165281.0,10.320395,2017-04-19 08:14:05.0,43866
165283.0,11.684775,2017-04-19 08:03:32.0,30757
204349.0,25.735641,2017-04-19 07:57:29.0,15567
401831.0,4.056099,2017-04-19 07:53:50.0,6532
204347.0,6.697205,2017-04-19 07:43:03.0,33886
199775.0,10.762519000000001,2017-04-19 06:38:48.0,15932
204349.0,6.673603999999999,2017-04-19 06:29:52.0,4145
204347.0,14.314509,2017-04-18 20:55:12.0,36709
145255.0,12.491498,2017-04-18 20:19:12.0,45418
401831.0,10.72286,2017-04-18 20:04:36.0,37945
165281.0,10.564506,2017-04-18 19:16:22.0,12442
199775.0,12.567355000000001,2017-04-18 18:57:20.0,9131
429681.0,4.301932,2017-04-18 18:02:31.0,5317
165283.0,2.649669,2017-04-18 17:49:40.0,6584
165281.0,4.8967540000000005,2017-04-18 17:20:29.0,5559
204347.0,13.742770000000002,2017-04-18 17:18:44.0,12836
165281.0,1.415925,2017-04-18 16:53:52.0,871
401831.0,4.730891000000001,2017-04-18 16:53:18.0,4711
165283.0,2.170424,2017-04-18 16:44:00.0,3480
204347.0,1.9365709999999998,2017-04-18 15:50:14.0,2856
145255.0,20.348527999999998,2017-04-18 15:17:42.0,15196
165281.0,15.409417000000001,2017-04-18 14:02:39.0,9951
204347.0,9.310719,2017-04-18 13:53:54.0,5834
165281.0,1.202013,2017-04-18 13:39:35.0,750
199775.0,23.90386,2017-04-18 13:30:17.0,14718
429681.0,14.956729999999999,2017-04-18 13:19:50.0,14283
204349.0,6.538315,2017-04-18 12:53:43.0,17561
401831.0,7.081216,2017-04-18 12:34:41.0,12352
145255.0,15.364445000000002,2017-04-18 12:20:12.0,9217
204349.0,3.873097,2017-04-18 12:08:28.0,2328
401831.0,6.196095,2017-04-18 10:25:04.0,7646
165281.0,8.225296,2017-04-18 10:17:32.0,11860
429681.0,11.985762,2017-04-18 09:21:45.0,13674
204349.0,16.361803,2017-04-18 09:08:54.0,10106
165995.0,44.987038,2017-04-18 09:04:20.0,39674
199775.0,9.035287,2017-04-18 08:57:11.0,12298
204347.0,11.524298,2017-04-18 08:49:04.0,15670
401831.0,3.630356,2017-04-18 08:46:57.0,5587
145255.0,5.614604,2017-04-18 08:41:06.0,13018
165995.0,1.857474,2017-04-17 19:33:50.0,2447
165995.0,8.893227,2017-04-17 13:25:05.0,20486
165995.0,12.620218,2017-04-17 10:01:43.0,12194
165995.0,2.345065,2017-04-17 07:35:44.0,8544
165995.0,1.5850090000000001,2017-04-14 18:42:49.0,1260
165995.0,0.47361400000000003,2017-04-14 18:25:23.0,550
165995.0,10.620211999999999,2017-04-14 11:14:59.0,6631
165995.0,4.7766459999999995,2017-04-14 09:39:46.0,5396
165995.0,2.258536,2017-04-14 07:40:06.0,6887
165995.0,1.390884,2017-04-13 18:51:29.0,2876
165995.0,2.277013,2017-04-18 07:45:13.0,4577
165995.0,6.565875999999999,2017-04-13 07:26:04.0,38085
165995.0,2.322538,2017-04-12 07:50:48.0,4875
165995.0,0.6471600000000001,2017-04-11 19:38:01.0,731
429681.0,6.240933999999999,2017-04-18 07:50:08.0,3891
779671.0,15.563051000000002,2017-04-18 07:45:08.0,34660
165281.0,3.852171,2017-04-18 07:27:41.0,10101
165283.0,18.840317000000002,2017-04-18 07:27:26.0,33095
204349.0,9.525105,2017-04-18 06:53:24.0,6172
204347.0,5.3474,2017-04-18 06:38:49.0,5893
204347.0,0.8701559999999999,2017-04-17 21:13:28.0,2284
165283.0,1.853847,2017-04-17 20:20:45.0,1155
401831.0,15.430195000000001,2017-04-17 19:50:44.0,44119
204349.0,2.343219,2017-04-17 18:15:22.0,2617
199775.0,5.777583,2017-04-17 17:59:44.0,4582
165283.0,6.034184,2017-04-17 17:51:57.0,6585
204347.0,0.777984,2017-04-17 17:16:35.0,5355
204349.0,0.583253,2017-04-17 16:44:52.0,5273
145255.0,19.117119,2017-04-17 16:42:17.0,11835
165283.0,2.932673,2017-04-17 16:41:31.0,3998
429681.0,13.05722,2017-04-17 16:12:54.0,9449
204347.0,7.273233,2017-04-17 15:56:31.0,4558
204347.0,4.656297,2017-04-17 13:54:04.0,2849
401831.0,20.899051999999998,2017-04-17 13:47:22.0,12501
145255.0,12.355719,2017-04-17 12:30:27.0,12970
779671.0,6.337591000000001,2017-04-17 11:00:30.0,25722
401831.0,16.284021,2017-04-17 10:13:27.0,10397
204349.0,16.095198,2017-04-17 10:05:27.0,18640
204347.0,6.163698999999999,2017-04-17 10:03:10.0,13841
204347.0,1.436749,2017-04-17 09:08:25.0,2585
779671.0,6.3025519999999995,2017-04-17 09:05:05.0,6002
429681.0,4.90083,2017-04-17 08:55:58.0,25419
165281.0,36.122501,2017-04-17 08:01:08.0,38271
204347.0,2.0192639999999997,2017-04-17 07:54:23.0,4196
429681.0,5.022676000000001,2017-04-17 07:52:18.0,3105
204349.0,2.660514,2017-04-17 07:47:03.0,8196
145255.0,10.86915,2017-04-17 07:41:23.0,16870
779671.0,4.590981,2017-04-17 07:34:08.0,5023
165283.0,16.626339,2017-04-17 07:27:02.0,33178
401831.0,4.074655,2017-04-17 07:25:18.0,7968
199775.0,9.676864,2017-04-17 06:30:43.0,37894
204347.0,6.504506,2017-04-17 06:16:29.0,3988
204349.0,9.093042,2017-04-17 05:34:49.0,5462
165281.0,0.511342,2017-04-16 19:24:43.0,598
204349.0,3.887518,2017-04-16 16:04:29.0,3802
204347.0,5.348624,2017-04-16 15:49:23.0,5791
779671.0,7.328709,2017-04-16 15:37:53.0,14029
401831.0,7.867912,2017-04-16 15:15:11.0,14771
204347.0,5.132007,2017-04-16 14:22:09.0,4558
165283.0,10.919148,2017-04-16 13:45:48.0,7455
204349.0,2.356739,2017-04-16 11:32:04.0,2729
204347.0,13.682046,2017-04-16 09:08:29.0,8474
165283.0,11.607839,2017-04-15 21:17:12.0,13657
401831.0,6.52795,2017-04-15 19:05:53.0,8348
199775.0,6.011462,2017-04-15 18:57:30.0,8588
199775.0,1.947989,2017-04-15 18:08:34.0,1223
145255.0,6.266573999999999,2017-04-15 17:57:19.0,4733
204347.0,4.98156,2017-04-15 17:14:32.0,3057
204349.0,3.076,2017-04-15 17:03:06.0,3392
165281.0,16.083462,2017-04-15 16:13:52.0,20760
429681.0,10.986811,2017-04-15 15:32:21.0,6812
165283.0,6.204487,2017-04-15 13:18:56.0,3956
204347.0,8.553821000000001,2017-04-15 12:25:44.0,5313
199775.0,5.661564,2017-04-15 11:42:11.0,3548
145255.0,6.218399,2017-04-15 11:06:26.0,13463
204349.0,12.35438,2017-04-15 10:52:40.0,12170
199775.0,0.8922829999999999,2017-04-15 09:56:41.0,3666
204347.0,1.829275,2017-04-15 09:40:42.0,4494
204349.0,5.679848000000001,2017-04-15 08:48:16.0,6576
165281.0,27.700590000000002,2017-04-15 06:26:37.0,28316
401831.0,14.143334,2017-04-14 22:23:27.0,44664
204349.0,6.0007459999999995,2017-04-14 20:26:46.0,4348
779671.0,11.701141,2017-04-14 19:17:31.0,7213
165283.0,0.800072,2017-04-14 19:10:39.0,3974
165281.0,6.426228,2017-04-14 18:50:20.0,8174
199775.0,11.524984,2017-04-14 18:29:18.0,6945
165281.0,0.7617109999999999,2017-04-14 18:01:38.0,919
204349.0,0.516968,2017-04-14 16:53:03.0,5751
779671.0,16.317953,2017-04-14 16:25:58.0,10003
145255.0,16.600107,2017-04-14 14:02:15.0,13525
165281.0,14.645620999999998,2017-04-14 13:48:27.0,14971
165283.0,32.896834999999996,2017-04-14 13:17:33.0,20232
429681.0,17.206694,2017-04-14 13:00:34.0,15150
199775.0,0.9261799999999999,2017-04-14 12:55:56.0,3557
401831.0,16.753145,2017-04-14 11:27:47.0,23948
165283.0,13.017686,2017-04-14 10:48:34.0,8024
429681.0,20.742334,2017-04-14 09:09:41.0,13563
204349.0,16.098305,2017-04-14 10:07:12.0,24138
401831.0,4.143248000000001,2017-04-14 09:58:01.0,4555
204347.0,7.818752000000001,2017-04-14 09:16:47.0,34963
204349.0,7.628928,2017-04-14 08:43:31.0,4661
145255.0,5.422655000000001,2017-04-14 08:27:50.0,15625
199775.0,22.271807,2017-04-14 08:26:56.0,15278
779671.0,12.049833,2017-04-14 08:02:09.0,24467
429681.0,7.330094,2017-04-14 07:52:00.0,4454
401831.0,4.287593,2017-04-14 07:43:33.0,7453
204347.0,1.537488,2017-04-14 07:39:28.0,5223
204349.0,3.882725,2017-04-14 07:24:28.0,4348
165281.0,7.417375999999999,2017-04-14 07:11:51.0,23620
165283.0,14.351638000000001,2017-04-14 07:09:13.0,12853
204347.0,6.122979,2017-04-14 06:33:17.0,3741
401831.0,10.806548,2017-04-13 20:28:07.0,37990
204347.0,9.517496000000001,2017-04-13 19:03:09.0,5846
199775.0,14.216448000000002,2017-04-13 18:50:33.0,8992
165281.0,3.9089690000000004,2017-04-13 18:43:22.0,4344
204349.0,5.706024,2017-04-13 18:38:20.0,6893
429681.0,15.629512,2017-04-13 18:27:35.0,11203
779671.0,9.903806,2017-04-13 16:49:16.0,10918
165283.0,7.190478,2017-04-13 16:38:05.0,11870
165283.0,3.8088620000000004,2017-04-13 15:21:01.0,4250
401831.0,4.381769,2017-04-13 13:41:08.0,9704
204349.0,11.935929,2017-04-13 13:15:11.0,14880
165281.0,37.073227,2017-04-13 12:26:43.0,22296
429681.0,25.212397,2017-04-13 12:02:25.0,20269
204349.0,8.136875999999999,2017-04-13 11:49:33.0,5018
165281.0,4.111343,2017-04-13 11:37:11.0,2527
401831.0,6.3263110000000005,2017-04-13 10:41:36.0,8298
204349.0,10.048759,2017-04-13 09:28:08.0,6311
429681.0,6.061751,2017-04-13 08:58:26.0,9982
204347.0,25.900328,2017-04-13 08:51:18.0,33887
204349.0,5.185104,2017-04-13 08:30:24.0,3116
145255.0,5.229664,2017-04-13 08:24:40.0,17960
199775.0,12.150552000000001,2017-04-13 08:15:07.0,26646
165281.0,4.782461,2017-04-13 08:05:01.0,12446
429681.0,6.706047,2017-04-13 07:43:19.0,4204
165283.0,9.668308999999999,2017-04-13 07:25:01.0,26931
204347.0,7.935153999999999,2017-04-13 07:19:15.0,4913
401831.0,8.757247,2017-04-13 07:10:59.0,12150
779671.0,23.805270999999998,2017-04-13 07:02:16.0,34030
204349.0,2.32306,2017-04-13 06:50:42.0,5598
401831.0,11.366736,2017-04-12 22:25:32.0,29847
204349.0,1.5675700000000001,2017-04-12 21:22:38.0,1841
199775.0,8.011128,2017-04-12 20:01:32.0,4875
165283.0,1.2650700000000001,2017-04-12 19:28:04.0,2474
429681.0,13.434992000000001,2017-04-12 19:03:56.0,8384
165281.0,11.094192999999999,2017-04-12 17:35:18.0,6876
165283.0,7.031344,2017-04-12 17:28:49.0,4346
779671.0,13.011866,2017-04-12 17:28:14.0,12388
199775.0,3.655447,2017-04-12 16:34:00.0,4351
165281.0,5.913012999999999,2017-04-12 16:31:45.0,3618
429681.0,8.053765,2017-04-12 16:02:46.0,4965
145255.0,0.70444,2017-04-12 15:43:20.0,8465
199775.0,5.876392,2017-04-12 13:22:04.0,8760
204349.0,12.469228999999999,2017-04-12 13:00:29.0,17387
401831.0,7.551055,2017-04-12 12:42:36.0,11741
199775.0,4.799791,2017-04-12 11:44:43.0,5552
401831.0,9.966897,2017-04-12 09:37:17.0,8806
165283.0,4.583601,2017-04-12 09:27:28.0,23608
204349.0,17.214782999999997,2017-04-12 08:46:05.0,14200
204347.0,16.470922,2017-04-12 08:38:38.0,35781
401831.0,4.896332,2017-04-12 08:10:10.0,4723
429681.0,41.203559999999996,2017-04-12 08:00:11.0,26567
165283.0,4.666779,2017-04-12 07:54:31.0,5138
204349.0,6.592473,2017-04-12 07:33:28.0,3995
204347.0,5.968701,2017-04-12 07:29:59.0,3697
145255.0,16.180001999999998,2017-04-12 07:17:03.0,29767
779671.0,49.016655,2017-04-12 06:59:22.0,36391
165281.0,7.250931,2017-04-12 06:45:01.0,33608
165281.0,0.034444999999999996,2017-04-12 06:43:19.0,52
199775.0,10.143135000000001,2017-04-12 06:27:55.0,18462
204349.0,3.383536,2017-04-12 06:14:16.0,3768
204347.0,3.9323949999999996,2017-04-11 20:51:29.0,4339
165281.0,4.086469,2017-04-11 18:49:40.0,3351
429681.0,9.431759,2017-04-11 18:40:14.0,5883
165283.0,9.890209,2017-04-11 18:36:31.0,12500
779671.0,14.129504999999998,2017-04-11 17:50:48.0,8764
145255.0,7.7040880000000005,2017-04-11 16:14:00.0,4774
204349.0,8.381786,2017-04-11 16:03:44.0,9220
165281.0,27.690132000000002,2017-04-11 13:52:14.0,16891
204347.0,2.25992,2017-04-11 13:30:41.0,22274
401831.0,9.189513,2017-04-11 13:14:12.0,8151
199775.0,9.85545,2017-04-11 12:47:58.0,18512
145255.0,10.017855,2017-04-11 12:35:36.0,12742
165995.0,16.606573,2017-04-11 12:01:49.0,10278
779671.0,18.054771,2017-04-11 11:55:05.0,17055
401831.0,5.512001000000001,2017-04-11 11:40:09.0,4703
401831.0,2.815236,2017-04-11 10:34:20.0,3076
204347.0,19.381195,2017-04-11 09:48:24.0,13242
204349.0,9.406178,2017-04-11 09:45:30.0,19179
199775.0,11.077422,2017-04-11 09:26:12.0,11846
204349.0,2.245759,2017-04-11 08:55:31.0,2623
779671.0,9.574369,2017-04-11 08:42:19.0,10406
165283.0,13.606348,2017-04-11 08:38:18.0,34815
429681.0,42.297012,2017-04-11 08:36:36.0,33375
145255.0,7.888858,2017-04-11 08:23:55.0,15047
165995.0,20.719927,2017-04-11 07:59:36.0,13579
199775.0,3.2203779999999997,2017-04-11 07:53:24.0,4944
165281.0,7.127117,2017-04-11 07:46:23.0,21230
204347.0,7.624005,2017-04-11 07:44:15.0,6405
779671.0,5.13086,2017-04-11 07:38:57.0,3159
165283.0,4.117397,2017-04-11 07:36:35.0,2570
